804,877,428,309,594,167,703,947,318,780,879,403,45,617,450,380,998,78,433,479,212,430,45,744,724,537,386,823,560,914,297,839,241,393,120,721,895,347,544,375,95,495,99,371,95,34,70,676,937,403,531,196,469,916,72,55,32,553,424,431,865,731,422,914,194,238,316,611,486,816,208,641,470,461,557,544,249,802,131,421,508,852,217,990,463,477,773,70,422,13,666,790,833,213,163,974,659,134,209,747,309,169,441,141,452,450,155,228,74,240,437,825,574,837,195,669,711,777,915,700,542,106,984,472,553,487,491,380,249,552,915,431,707,57,119,774,376,759,664,545,629,435,167,972,789,899,775,243,68,965,529,40,855,595,543,574,831,221,595,875,722,603,839,41,814,44,602,781,806,76,540,11,408,399,806,636,760,501,373,390,29,301,328,967,28,948,629,74,575,40,80,656,50,209,776,728,878,648,562,225
639,364,996,973,477,632,966,909,383,378,326,667,478,1,938,300,571,317,664,26,333,526,219,3,498,156,524,99,469,625,121,575,566,543,283,727,54,108,827,695,361,608,418,266,33,347,147,790,319,995,710,673,877,741,532,243,328,599,576,866,96,490,303,37,282,278,716,501,354,706,364,251,719,424,555,616,241,457,567,778,613,655,309,263,4,662,664,70,554,620,603,311,771,944,315,282,94,599,485,995,794,462,149,845,951,936,44,30,411,334,270,64,18,802,827,146,581,900,643,66,617,362,326,672,393,807,105,600,497,734,384,952,217,101,237,993,786,301,279,699,512,724,253,261,756,625,345,190,725,910,317,280,42,845,313,129,534,901,2,653,452,654,83,868,604,942,882,525,47,361,291,337,207,537,273,570,289,917,915,58,661,560,835,152,99,54,509,115,799,776,712,770,25,925,372,491,634,847,209,12
241,993,508,932,370,523,537,264,592,531,457,522,866,148,78,801,380,40,816,140,435,310,439,45,859,764,183,671,920,168,529,944,483,119,556,700,892,290,786,601,934,460,318,289,553,133,395,705,428,917,144,219,359,142,520,502,980,66,618,141,20,501,800,396,7,294,180,944,346,376,884,155,444,578,244,127,214,186,77,704,784,698,115,941,868,173,386,570,646,42,877,624,665,534,516,487,632,195,146,981,544,166,509,89,21,846,901,844,95,706,665,439,437,10,650,61,145,918,34,364,74,524,235,523,482,211,234,763,484,714,739,767,278,707,525,967,623,939,708,620,501,384,453,386,543,606,219,527,528,64,928,598,763,162,447,562,896,450,317,391,878,32,976,950,985,429,69,965,873,818,660,76,29,825,693,945,517,799,647,166,524,883,197,928,633,350,185,981,888,606,698,54,633,932,574,688,522,488,97,967
939,844,878,446,163,906,664,606,715,600,412,267,473,843,63,827,538,46,804,800,536,339,222,642,610,943,478,223,572,497,954,675,604,523,814,720,867,917,576,935,148,85,964,286,912,280,558,631,280,775,289,754,262,748,271,704,590,924,121,448,840,999,776,253,634,31,490,38,725,482,118,517,563,444,400,976,586,575,228,791,868,306,664,507,451,213,666,561,309,14,507,182,159,438,761,373,568,422,68,427,314,263,84,19,97,214,322,748,314,52,535,431,618,422,566,330,113,80,536,661,230,977,493,330,227,651,825,151,27,762,720,874,758,562,298,24,495,994,825,129,93,962,573,833,954,466,187,463,736,922,281,300,66,500,739,232,640,542,804,260,930,282,380,841,143,725,571,821,212,243,36,627,231,91,209,13,246,838,355,0,225,882,181,476,24,963,715,742,96,114,447,187,118,118,9,838,782,985,906,573
282,872,307,762,324,513,540,20,20,101,630,28,454,541,638,364,967,907,146,400,473,372,357,601,546,490,899,598,658,207,505,258,191,605,404,584,287,558,581,411,557,743,553,124,926,203,430,828,408,836,678,975,184,635,369,927,953,267,965,288,302,605,967,784,183,672,702,729,863,851,387,120,692,688,131,547,355,854,947,616,801,331,528,274,5,432,323,257,451,582,341,380,200,288,232,283,650,870,109,239,80,905,226,160,961,613,800,183,325,263,109,999,74,928,282,134,487,147,292,492,463,929,733,802,361,313,821,40,837,102,560,509,960,249,515,41,874,956,936,344,465,457,598,669,461,615,14,236,575,185,84,737,780,413,695,143,842,838,6,933,874,978,487,536,309,690,778,931,164,780,829,769,607,995,723,344,902,344,600,950,608,912,429,21,176,84,67,794,68,471,761,939,173,508,957,380,589,439,803,948
956,582,210,525,51,195,867,306,783,315,618,885,928,190,966,150,484,734,508,918,836,126,90,515,650,313,170,879,874,420,220,502,271,386,184,122,300,263,541,855,640,488,532,477,311,829,182,609,240,732,602,201,935,636,712,286,541,26,105,822,239,101,691,236,417,944,668,379,425,159,507,50,816,74,689,440,36,692,311,360,603,952,584,153,664,105,850,784,174,169,598,787,592,75,670,127,692,68,355,423,899,112,997,973,680,491,800,162,786,57,257,934,800,565,6,244,30,630,658,827,607,476,638,155,605,952,685,20,907,408,593,827,178,956,543,745,785,350,866,421,954,407,157,610,106,85,315,556,118,418,369,931,215,234,975,486,172,751,577,641,367,397,838,152,926,625,362,312,987,429,538,106,5,335,620,712,553,33,833,547,837,599,491,986,921,325,207,56,562,619,893,166,776,104,542,357,903,362,109,597
311,418,728,353,709,486,255,976,501,211,566,397,448,541,484,450,484,408,22,830,635,51,264,868,630,724,417,519,883,340,348,537,710,70,38,983,117,357,497,72,404,939,513,141,420,724,637,732,274,276,895,252,484,255,104,880,865,454,726,543,715,960,399,834,929,549,324,334,754,372,157,402,835,109,103,618,36,162,371,391,370,320,994,530,61,495,87,810,407,590,649,720,734,898,639,393,427,459,259,406,340,159,388,786,100,503,914,934,202,846,99,789,910,771,369,491,91,168,53,92,551,681,662,784,731,286,649,932,710,323,452,85,742,131,582,648,562,691,797,817,855,381,65,731,789,831,520,709,786,720,122,86,844,711,780,502,697,192,361,20,140,683,795,147,213,735,785,657,510,302,377,346,211,504,691,287,188,50,44,636,83,16,214,938,213,423,6,80,582,600,874,210,196,493,110,539,186,326,69,859
603,648,329,826,361,818,749,778,949,817,812,703,653,578,399,58,31,501,679,644,849,34,674,991,405,904,84,519,137,90,990,825,618,533,276,327,428,175,152,904,787,386,575,203,456,444,411,170,524,806,999,492,810,737,361,407,898,19,33,223,1000,740,301,246,341,450,763,828,836,672,11,192,137,311,844,563,893,711,708,530,47,395,306,301,973,193,171,182,292,756,514,925,522,791,768,203,138,445,152,831,499,994,210,3,838,753,751,187,890,773,886,864,850,611,672,257,889,795,1,933,608,104,65,859,439,753,925,31,483,363,983,642,174,800,411,358,258,775,606,760,173,939,886,439,795,527,429,615,611,190,706,732,15,245,485,739,883,754,734,867,768,158,77,19,87,12,469,4,709,457,467,906,900,104,770,905,695,356,105,587,794,974,624,354,526,472,608,339,717,779,181,330,578,288,692,505,602,672,291,995
413,407,190,197,686,5,329,476,342,822,424,163,601,571,238,860,87,797,981,848,260,52,457,458,117,474,836,737,131,492,695,610,801,960,290,738,600,323,396,152,894,958,84,291,804,354,960,388,144,725,142,685,995,140,74,799,770,747,379,923,362,700,974,668,531,366,579,234,786,775,281,566,554,20,124,551,627,876,986,0,289,185,21,449,30,902,126,346,397,341,148,78,372,975,804,307,211,77,504,856,201,759,438,280,638,846,682,105,346,240,268,91,159,581,644,891,967,941,940,390,215,397,663,368,414,958,54,597,100,174,542,812,800,435,421,6,670,743,845,94,903,501,317,403,66,517,635,191,891,431,316,22,658,686,136,763,86,319,248,923,851,549,350,2,850,922,796,388,38,343,501,597,403,882,63,969,116,315,338,817,189,557,680,70,909,288,648,195,157,817,720,917,749,90,400,722,455,197,713,753
299,669,588,543,445,433,964,563,156,998,697,397,444,377,914,416,111,485,614,627,65,85,933,178,784,251,759,551,637,689,267,938,849,384,369,516,521,18,182,911,549,168,639,409,121,404,864,308,28,144,791,635,950,833,64,70,737,73,330,231,595,128,788,857,708,456,18,925,785,76,407,949,567,466,810,554,424,755,203,993,298,431,729,775,486,709,570,94,609,857,647,58,629,989,617,359,437,874,30,168,135,394,739,484,945,220,601,468,645,799,490,604,3,858,561,253,338,371,947,459,462,323,387,946,10,357,419,659,554,132,470,977,329,888,501,163,715,417,204,771,987,88,356,167,586,204,372,508,191,36,663,44,585,81,57,685,232,974,506,404,621,605,328,81,751,912,555,912,95,107,64,74,981,550,397,287,301,738,524,686,423,352,512,563,916,245,375,351,265,269,645,681,515,14,488,962,14,393,433,447
69,23,965,53,295,416,887,735,607,510,378,753,779,735,642,129,705,663,738,200,684,458,44,756,917,869,519,135,202,751,439,915,183,492,600,264,539,200,995,211,377,93,724,502,126,268,75,813,690,413,608,566,158,512,416,790,679,770,942,902,319,896,47,320,305,577,931,319,119,57,609,720,94,611,92,586,548,549,691,246,327,109,900,160,672,578,494,508,293,85,417,378,286,937,532,125,448,514,153,859,443,100,807,582,725,270,755,110,385,899,448,859,260,619,923,280,138,394,179,329,227,979,92,628,550,164,659,215,258,21,894,374,146,370,812,538,849,219,213,457,297,370,307,303,702,453,273,442,906,693,179,273,577,984,578,534,913,536,182,844,249,277,219,118,373,674,907,11,965,904,139,563,811,869,436,643,859,221,748,259,201,632,173,31,632,152,573,506,487,482,157,12,180,274,274,299,104,319,529,964
234,55,794,130,832,189,794,903,124,371,635,640,675,815,635,982,94,814,487,103,779,894,603,824,165,734,484,418,690,790,606,405,780,177,771,712,639,120,354,249,120,809,585,408,532,455,976,133,816,117,815,418,751,137,221,994,140,386,23,335,322,212,188,173,174,867,677,870,580,754,853,501,551,812,842,974,87,932,40,882,999,718,471,198,586,529,440,310,964,163,391,886,828,77,974,528,631,353,459,765,901,24,637,58,855,907,313,56,430,439,915,240,753,255,553,815,430,491,715,999,391,400,646,597,668,167,533,521,503,56,945,34,313,427,12,783,201,245,366,414,267,818,297,583,843,582,17,782,732,532,359,893,40,139,429,101,395,76,3,848,125,582,998,941,763,992,468,957,127,261,303,98,948,835,13,920,455,726,943,404,356,142,345,451,825,217,728,491,595,52,296,973,932,988,578,206,452,988,856,54
203,325,984,840,608,537,521,970,716,310,471,330,466,667,791,272,876,16,561,891,962,153,409,177,602,503,133,960,889,905,217,10,303,402,717,165,969,826,912,739,818,63,523,371,218,761,530,414,652,611,375,44,841,299,960,493,815,781,781,318,597,328,548,750,281,390,417,748,374,572,661,188,119,576,416,444,423,726,887,726,721,188,425,393,666,738,940,58,78,486,975,801,632,451,756,184,117,846,948,814,992,934,756,709,416,778,952,98,151,896,856,243,73,245,215,232,405,408,856,730,31,406,277,53,723,436,362,305,182,941,407,549,92,226,259,108,951,150,38,28,641,698,360,508,485,402,863,963,997,247,283,891,238,794,140,274,895,509,806,765,44,121,737,312,627,876,860,612,303,312,419,716,948,756,682,706,124,149,513,34,253,597,369,481,446,77,424,658,852,466,38,714,702,107,490,991,529,699,915,848
413,72,445,233,228,348,141,566,114,86,438,541,385,957,833,859,933,790,554,475,867,758,351,351,852,707,160,45,419,968,724,0,154,50,261,168,269,473,102,107,52,880,90,495,931,159,884,527,806,372,46,919,417,364,471,175,551,616,662,630,501,663,486,676,105,302,328,886,73,857,54,141,549,639,610,546,214,443,681,334,918,945,771,788,374,734,165,452,221,467,591,739,652,696,30,324,53,766,145,335,642,163,443,290,239,529,479,355,986,127,394,499,255,652,12,12,183,726,348,447,278,686,615,189,350,456,661,447,235,580,137,863,351,745,425,792,872,457,475,827,630,258,685,246,315,597,782,339,997,938,896,661,441,962,729,750,296,594,541,658,193,647,242,827,94,916,198,630,229,657,709,82,511,139,364,409,116,754,11,515,15,33,979,975,38,111,177,975,156,496,736,348,32,287,606,799,268,60,177,570
422,491,467,135,487,972,827,637,68,256,162,672,121,878,751,771,545,662,518,752,195,393,334,67,594,711,2,641,101,743,143,704,526,777,862,873,660,472,432,985,319,307,691,575,201,639,832,159,643,809,174,799,247,704,929,136,316,669,898,797,701,861,321,868,436,215,110,643,614,62,686,928,592,38,334,800,18,718,99,820,117,148,693,54,210,603,481,427,869,647,600,56,403,962,516,779,160,608,369,358,927,471,725,655,872,645,767,16,901,989,498,617,546,783,197,494,211,769,116,195,82,877,149,779,298,630,256,81,597,958,377,290,546,606,727,379,372,90,492,338,945,785,135,410,473,697,863,8,106,175,539,675,377,600,2,897,902,253,990,446,792,14,907,407,662,275,397,974,263,21,527,697,391,804,35,30,822,59,4,581,946,41,446,970,740,95,191,643,45,146,61,901,328,602,98,493,485,3,84,116
932,274,463,738,591,399,732,343,362,955,783,33,759,949,113,704,445,869,321,750,672,20,664,377,956,721,504,873,471,874,620,712,292,42,186,446,40,189,217,859,225,288,691,373,819,52,51,46,212,916,724,335,315,373,973,740,706,44,303,685,85,896,208,772,525,106,713,83,241,245,969,984,961,613,980,663,671,858,291,687,879,621,446,237,375,360,348,690,339,178,358,978,408,177,31,764,260,187,888,155,824,981,498,641,530,769,29,228,934,583,548,924,487,141,632,49,297,849,132,202,427,340,740,383,447,696,647,745,291,21,881,341,24,698,147,404,461,675,678,56,380,556,24,434,935,906,209,735,976,908,701,242,459,719,3,507,443,778,695,398,692,823,859,614,944,879,198,311,992,923,496,806,600,627,438,539,929,852,853,990,363,272,672,53,23,847,237,84,409,963,594,574,971,542,504,686,658,442,864,39
676,26,570,370,1000,480,415,732,762,656,698,499,971,294,735,164,658,120,439,484,762,800,224,821,556,241,98,296,344,424,437,414,601,648,754,704,598,58,150,982,63,386,777,919,76,833,532,775,927,511,778,664,298,496,824,298,551,245,795,421,752,705,140,380,396,368,476,105,880,514,915,211,27,437,115,469,511,702,321,557,154,954,668,639,897,436,220,119,915,358,843,283,909,733,298,96,344,217,486,473,600,124,63,704,553,123,73,23,142,389,986,902,269,129,888,695,195,963,410,324,887,954,644,239,496,600,114,681,493,871,665,377,176,473,838,956,226,8,200,429,991,864,602,104,84,236,861,694,712,112,185,966,939,312,702,348,426,373,1,227,493,573,864,831,743,198,941,761,716,592,365,759,81,411,130,514,532,606,646,256,694,875,530,755,493,151,149,986,475,638,388,48,490,87,424,257,741,966,759,779
747,588,640,21,627,317,584,146,871,527,572,562,21,202,672,903,21,120,445,742,98,414,362,621,993,117,684,804,475,669,325,648,817,234,692,740,955,174,499,257,364,455,119,429,662,737,432,262,634,243,330,846,938,232,586,524,999,762,334,989,367,125,972,850,280,433,668,710,856,130,672,776,809,367,54,816,639,575,436,305,26,337,177,218,326,599,887,191,961,103,302,783,105,180,151,120,303,799,896,677,562,445,586,437,459,38,579,0,86,565,562,120,529,337,109,732,104,203,349,955,688,832,401,375,269,498,228,409,651,397,506,703,608,900,300,258,425,96,836,531,383,701,465,27,428,419,809,501,188,595,426,493,277,438,151,608,678,972,495,112,617,612,823,10,367,844,957,481,380,608,224,616,378,94,669,737,899,930,184,386,367,611,473,243,434,759,717,320,299,110,883,691,521,894,793,869,998,329,134,493
275,133,538,703,408,560,434,229,762,845,810,991,11,803,997,262,930,780,202,673,951,634,955,545,379,844,547,249,868,442,341,107,669,194,16,979,596,80,322,674,546,381,2,138,232,174,965,541,421,845,544,636,233,38,21,132,422,452,547,664,476,252,675,2,991,540,243,78,393,998,353,567,717,594,928,98,975,808,719,281,566,508,569,851,573,894,701,255,352,61,636,169,311,461,664,513,497,75,899,338,87,21,358,908,593,448,90,497,902,759,778,224,665,951,781,117,488,539,575,325,864,551,879,684,456,186,896,731,803,566,251,834,501,859,162,813,967,487,793,998,76,124,929,705,162,801,0,511,175,701,558,738,606,803,479,131,652,909,566,481,135,950,855,320,554,899,702,628,65,426,441,753,66,673,683,981,478,673,693,494,825,605,674,397,845,395,839,400,378,955,694,83,222,36,201,18,486,49,323,109
696,224,975,74,658,244,770,444,374,224,305,259,114,253,577,33,377,787,690,790,894,282,953,951,874,75,399,442,723,959,746,655,855,581,64,320,896,588,550,113,979,127,313,676,680,123,359,194,385,576,560,922,382,819,37,113,630,43,849,22,854,195,603,488,742,461,529,776,161,353,129,954,497,100,71,250,781,86,767,95,928,673,528,569,10,938,491,582,591,327,39,801,683,482,987,639,4,140,412,185,788,714,132,705,757,127,366,269,551,211,81,710,473,571,218,947,750,271,912,962,334,824,412,988,728,875,321,111,741,599,556,619,269,829,143,709,883,869,902,667,397,451,14,410,631,108,642,791,711,231,348,584,847,525,934,756,106,123,830,635,343,182,90,955,132,463,326,879,333,826,852,601,837,820,522,372,418,653,233,549,768,357,869,556,587,807,91,827,349,347,11,91,66,445,453,321,12,525,602,483
810,530,237,178,586,29,774,289,26,40,597,292,806,33,68,935,906,418,154,752,810,708,242,306,262,346,166,982,371,276,525,660,386,562,839,43,865,925,503,255,785,192,748,107,480,478,387,79,438,686,756,58,850,116,885,100,456,970,450,506,254,560,221,311,605,39,380,457,757,758,459,181,959,67,573,95,253,547,76,505,710,540,635,487,623,47,897,207,747,348,721,639,552,770,574,226,247,832,208,464,210,519,45,900,843,408,87,119,900,65,592,375,961,544,967,989,92,567,222,814,310,486,119,641,202,49,160,685,874,731,815,769,763,729,423,931,646,87,655,626,45,489,697,772,858,746,280,298,616,69,168,680,424,516,322,203,194,339,461,170,620,963,454,55,927,933,822,438,485,300,375,212,389,690,352,999,650,4,63,921,413,467,74,422,850,438,682,1,584,882,693,380,415,213,637,882,662,981,81,860
426,248,675,778,313,380,473,868,510,722,961,949,1,427,972,60,871,450,39,936,997,228,115,217,906,23,395,215,381,557,204,104,474,886,593,656,150,520,357,410,919,617,660,527,687,514,831,822,199,727,598,934,662,537,155,551,289,678,836,167,753,258,74,267,217,821,109,501,579,639,441,973,297,400,683,737,218,876,155,509,492,715,776,185,473,123,682,110,973,524,723,838,648,650,650,443,938,763,742,998,792,71,991,688,768,118,771,94,819,127,457,306,851,232,132,680,398,974,162,144,772,748,425,605,153,676,902,544,887,365,898,508,975,147,401,993,21,257,491,290,357,479,97,284,401,679,312,25,887,963,687,512,419,218,984,870,99,59,371,210,866,48,790,352,984,242,428,301,725,899,406,355,93,540,694,847,396,291,833,739,16,419,463,414,586,902,939,884,813,940,941,774,973,447,28,228,366,786,825,12
757,862,317,498,340,968,968,30,346,762,674,916,330,483,370,694,689,267,226,380,918,337,714,974,424,50,481,749,9,455,474,592,867,240,337,400,900,374,58,964,507,847,138,794,841,279,458,645,256,278,800,434,474,952,364,405,11,264,15,615,908,252,61,245,84,172,84,787,900,747,452,520,879,591,37,435,529,264,116,637,58,112,679,914,429,599,77,404,984,996,718,553,625,120,850,632,125,979,454,840,345,736,965,561,335,422,717,29,649,528,384,338,707,379,929,137,169,698,427,686,901,684,8,726,331,738,86,305,691,101,919,542,146,991,732,325,869,307,680,739,647,698,692,109,274,620,641,734,614,874,939,67,78,811,531,317,787,909,629,246,842,81,270,850,40,308,15,305,58,20,667,115,403,322,617,892,665,599,454,719,328,237,585,223,550,217,996,539,249,909,622,132,235,5,765,366,78,591,533,721
38,402,97,185,860,442,687,460,660,311,927,740,157,828,252,720,813,125,953,294,752,928,175,163,705,249,299,318,194,514,273,327,323,286,875,665,919,671,646,238,139,353,498,144,309,980,60,291,156,473,249,337,693,788,650,660,14,959,836,508,383,176,626,245,691,823,732,158,676,135,584,663,768,313,330,123,734,209,581,37,481,12,394,254,584,975,608,862,793,960,129,39,149,725,583,548,990,532,286,518,168,322,196,892,920,162,536,875,512,16,702,252,253,965,988,214,290,188,63,488,701,516,363,732,153,274,510,658,110,912,116,920,595,432,782,193,997,767,749,61,467,306,518,78,823,210,303,105,678,222,272,619,502,387,226,425,110,89,623,397,827,561,745,509,141,57,48,43,62,481,677,173,715,324,108,569,655,62,415,936,417,591,36,824,447,164,157,963,131,271,932,518,424,522,518,46,777,997,499,50
623,35,395,604,119,876,482,90,357,820,662,401,699,643,470,939,622,397,261,821,942,164,993,217,695,888,87,82,794,130,935,906,119,739,513,627,364,487,274,776,627,107,989,301,344,112,678,733,12,907,160,279,370,793,866,149,927,907,96,323,933,168,227,804,31,922,423,283,993,180,249,940,910,589,945,947,934,120,861,298,321,828,986,763,487,531,439,394,529,465,684,909,568,125,404,488,939,829,405,944,683,541,330,428,344,693,765,354,878,931,903,115,243,302,788,307,286,614,32,456,177,134,345,949,853,682,721,659,888,295,583,515,457,170,356,335,137,987,159,949,642,532,907,548,562,318,427,133,638,529,582,26,187,572,630,26,544,287,834,547,82,955,546,575,284,909,669,940,167,3,495,969,931,911,770,722,401,566,196,285,475,469,793,979,711,755,754,659,644,349,883,712,912,913,679,901,600,62,834,823
232,752,828,395,150,503,656,747,379,412,704,601,332,217,285,615,863,302,1,371,79,876,179,524,716,638,382,797,398,113,213,200,960,108,781,282,398,235,0,139,591,807,328,986,933,890,657,571,469,950,99,105,329,515,723,39,631,867,713,930,31,58,645,783,847,284,598,762,839,952,643,75,218,422,433,110,16,636,81,986,24,863,263,27,706,732,24,858,81,468,886,10,811,75,623,778,940,718,771,281,535,327,84,229,519,16,14,95,420,233,951,128,147,508,368,160,549,376,588,316,347,762,68,296,534,379,580,815,846,697,129,834,696,671,276,61,76,426,120,371,882,333,216,65,909,821,593,790,411,279,888,360,969,723,973,462,943,48,205,854,93,202,495,189,512,37,671,954,174,9,544,507,459,842,674,858,519,773,649,831,264,145,229,711,321,487,730,621,310,411,198,838,581,55,442,56,303,117,892,851
734,51,575,520,886,534,365,21,893,200,140,976,873,429,149,553,313,61,896,33,616,7,591,465,126,681,297,526,651,576,790,622,263,586,877,893,653,362,75,485,438,174,746,181,989,730,280,893,325,326,851,791,279,461,113,156,202,377,292,959,203,37,740,196,982,759,672,367,237,97,212,856,182,480,272,473,790,477,43,718,479,434,376,320,808,857,57,608,861,848,324,667,809,257,836,135,743,312,929,42,957,651,150,304,464,881,398,608,942,68,470,810,592,756,196,789,175,801,109,848,837,676,313,109,784,248,879,586,446,974,559,708,90,987,14,364,655,933,597,425,983,24,716,588,154,751,565,869,813,184,431,584,9,9,345,21,150,883,731,48,840,898,559,831,876,416,920,873,676,161,87,661,789,816,24,811,802,926,318,759,838,940,457,279,84,155,106,650,643,514,661,354,313,981,228,989,387,276,611,329
478,812,22,538,139,962,551,120,768,838,789,572,754,354,824,926,69,247,213,914,587,923,347,353,975,858,489,284,395,385,680,347,831,862,116,22,962,438,53,159,148,931,316,974,742,821,718,484,571,442,530,678,306,920,658,566,850,795,368,734,300,989,683,179,846,94,506,792,0,864,938,266,579,585,750,415,697,778,346,120,759,337,983,651,798,921,532,916,82,270,20,957,91,659,909,238,119,859,131,239,636,888,82,420,43,780,649,692,891,806,47,473,984,15,864,909,769,17,940,9,773,335,383,152,43,265,886,413,453,537,846,805,753,734,715,864,828,225,839,229,602,696,155,821,233,662,845,948,49,245,514,430,808,709,823,350,882,28,515,367,59,57,784,937,331,861,228,535,77,403,690,223,332,831,774,538,26,124,681,78,472,322,753,709,632,259,1000,477,272,121,635,354,628,758,745,773,423,45,567,265
812,846,169,440,143,975,285,620,720,404,817,282,825,445,709,527,378,33,292,608,197,508,713,936,760,521,776,672,349,648,519,47,111,972,204,852,214,751,467,202,265,45,131,199,412,979,870,892,343,28,646,943,612,541,877,433,443,520,287,541,548,57,330,384,378,847,541,813,919,38,697,546,579,926,811,903,154,982,162,297,284,317,671,110,568,962,568,372,59,228,175,36,169,617,839,850,710,334,670,935,969,921,204,462,744,425,323,251,601,366,654,237,545,783,674,19,18,792,690,987,856,686,931,928,783,557,446,519,129,964,770,338,145,432,75,798,668,209,655,558,197,514,407,319,753,354,60,880,565,151,138,477,935,149,660,775,99,853,975,261,433,395,354,167,486,505,322,342,289,518,414,129,411,364,267,187,241,122,513,365,314,505,926,748,661,940,616,244,410,560,234,849,747,634,128,295,210,31,65,468
999,585,298,195,749,737,571,143,521,989,315,701,281,370,244,97,703,109,76,713,233,575,691,403,59,791,311,835,612,178,853,226,300,340,902,996,691,536,760,754,135,269,251,835,909,516,7,826,230,22,721,975,708,189,565,543,775,617,985,657,259,524,989,42,271,926,453,928,595,412,624,672,370,886,125,824,782,478,98,301,718,807,743,239,458,988,716,14,848,790,516,862,886,990,123,460,825,734,578,979,490,799,757,12,108,732,206,48,278,824,406,998,997,572,495,76,904,603,256,536,985,594,254,966,131,979,242,276,135,224,171,836,187,164,572,709,569,819,823,439,674,716,371,404,384,108,138,16,451,474,9,166,154,712,148,406,31,440,99,331,701,889,283,594,419,330,947,623,567,488,758,235,404,813,984,441,188,428,118,439,248,842,747,618,431,808,772,123,914,228,563,357,770,291,932,543,29,518,718,737
351,217,254,337,0,236,940,491,475,366,683,670,574,558,643,605,647,80,726,179,454,368,504,148,784,528,822,178,361,803,65,868,680,778,193,349,596,934,702,523,364,358,655,895,511,646,335,531,684,274,860,406,783,962,617,505,965,676,118,178,498,856,214,998,556,983,223,750,748,427,334,651,411,718,135,197,2,190,294,862,720,92,269,404,249,429,932,692,601,661,184,294,155,303,760,117,52,416,560,460,911,87,190,811,63,739,502,21,386,168,560,650,648,207,273,968,705,631,309,749,211,462,311,694,858,840,735,546,799,654,209,332,842,105,732,491,102,602,853,124,396,179,240,633,885,925,884,581,381,476,781,90,140,983,438,6,197,327,224,848,92,648,419,458,474,327,736,537,293,412,970,588,374,695,1000,315,678,179,122,664,610,587,852,427,56,705,593,481,174,302,28,262,450,966,504,110,865,895,655,750
149,796,209,764,930,79,296,723,750,366,697,589,646,303,571,375,583,230,575,398,910,378,535,428,793,809,106,663,941,354,819,80,79,577,547,632,151,619,149,152,62,138,942,507,608,614,6,766,885,963,952,742,596,173,36,593,481,1000,476,883,576,13,748,229,42,958,547,334,353,714,206,236,402,810,3,880,880,398,802,597,431,654,76,690,56,895,517,102,713,114,937,237,953,914,628,520,550,950,129,669,726,383,705,474,944,750,103,908,382,401,718,566,879,654,295,586,708,238,713,887,379,889,524,17,426,919,342,57,462,870,894,448,778,539,501,67,602,989,578,555,354,312,231,866,180,613,984,983,272,200,923,313,547,274,387,753,912,991,31,124,449,869,657,509,487,427,818,844,201,127,877,428,575,16,50,507,231,977,870,564,928,793,141,794,982,558,737,875,763,893,894,155,613,368,965,816,714,706,771,660
339,493,361,589,308,952,456,277,422,379,473,241,188,850,374,183,935,121,217,981,260,242,763,629,806,426,38,376,731,297,61,130,859,366,871,289,826,83,923,934,939,286,356,449,590,393,4,977,469,436,785,34,307,830,837,684,199,558,566,364,497,690,969,917,830,855,679,660,380,531,765,123,389,822,446,368,229,854,864,199,769,115,700,76,302,669,525,87,505,192,194,219,960,938,402,533,567,165,612,49,793,352,927,966,494,328,898,294,284,755,965,178,556,397,744,664,901,540,587,465,884,933,361,873,325,894,148,913,918,244,207,211,185,382,995,987,68,678,873,304,371,142,856,344,534,370,193,855,385,802,793,640,472,377,197,375,610,406,853,912,242,990,219,132,628,850,350,492,285,72,674,565,253,800,184,589,8,816,325,938,325,26,610,67,157,512,80,957,218,183,807,917,657,695,621,552,873,416,906,741
828,457,666,710,303,808,661,801,176,603,584,366,613,214,916,817,808,59,351,751,405,600,966,195,530,79,150,974,411,116,168,124,356,677,577,237,810,349,912,588,679,599,40,445,171,974,354,929,339,768,523,258,559,952,402,266,894,575,868,377,606,621,337,169,801,730,538,803,69,731,184,451,661,432,999,335,308,6,873,236,48,168,381,331,236,646,407,723,871,37,480,273,307,305,188,286,163,534,770,745,944,539,153,52,233,865,905,371,690,542,334,458,306,942,602,924,776,161,257,946,146,809,919,347,889,245,315,935,37,211,99,980,691,476,809,432,555,72,319,436,812,437,681,91,855,429,524,827,389,657,48,50,556,452,345,141,78,276,562,12,463,645,909,116,889,966,653,180,768,703,112,876,873,996,463,236,668,370,297,244,146,211,154,541,512,393,972,282,510,430,28,906,732,32,345,94,584,763,26,348
