450,950,601,992,904,747,510,866,907,912,629,936,288,747,608,575,896,754,656,442,77,156,278,491,108,396,812,1,369,980,65,548,597,317,363,56,715,570,706,60,584,556,124,871,629,192,646,301,834,838,226,47,260,389,577,144,74,700,541,426,926,129,639,86,381,375,659,743,103,778,878,916,544,78,547,522,119,311,600,711,218,510,838,401,267,846,876,240,121,613,210,122,410,599,974,383,815,846,975,567,150,798,463,502,990,411,550,694,764,315,890,473,922,398,728,147,746,867,203,45,744,478,645,82,369,653,404,555,314,697,103,768,141,693,616,99,447,75,695,810,462,185,673,467,732,702,509,797,334,908,915,905,11,646,53,961,149,587,472,855,673,909,142,907,620,443,637,942,668,985,559,751,415,226,413,923,253,679,252,17,52,945,49,687,71,755,956,349,825,669,568,229,628,556,919,441,394,94,446,659
63,465,159,78,873,634,569,70,688,499,191,114,771,627,55,981,736,967,246,369,878,262,555,741,533,91,378,491,104,883,495,42,680,274,25,814,20,282,471,871,209,719,307,35,27,453,356,914,784,727,629,155,117,131,544,963,227,308,15,94,183,271,373,975,981,141,738,958,519,252,504,34,170,950,933,39,558,341,822,918,638,994,983,104,50,888,246,389,41,55,263,277,594,645,621,496,734,935,508,443,100,407,620,460,575,38,337,168,291,534,273,243,222,55,216,802,279,124,274,340,92,310,316,381,197,690,64,819,388,782,801,51,390,58,772,472,978,262,757,342,339,122,162,667,200,23,310,609,979,643,603,74,66,796,153,992,284,742,538,635,418,665,104,744,198,764,69,832,721,500,863,22,671,748,952,628,720,582,273,769,724,887,947,437,776,545,156,443,367,454,764,364,16,568,468,711,310,625,556,292
668,26,300,872,815,554,134,906,144,944,338,289,672,382,642,69,412,72,722,217,998,240,276,74,610,208,240,464,6,439,803,389,860,232,222,721,362,709,936,72,886,623,554,363,19,316,609,253,473,220,784,295,107,5,421,973,136,811,724,491,959,105,153,437,783,20,952,687,616,959,244,55,279,307,89,930,96,44,672,522,832,382,533,524,413,195,782,739,561,690,649,773,682,955,863,928,792,594,787,672,134,668,775,478,959,290,807,39,560,354,764,504,212,333,369,299,288,742,247,801,99,698,62,377,63,452,120,839,65,245,52,82,417,905,964,118,538,313,821,274,142,12,284,561,625,380,300,793,488,546,793,692,281,901,623,989,753,403,350,379,909,618,4,705,685,58,424,427,170,516,296,522,817,849,738,444,142,411,578,224,644,182,69,434,580,122,614,871,106,133,549,295,414,489,491,618,668,666,607,66
380,458,955,316,618,762,10,761,658,153,690,118,46,735,946,922,634,589,171,52,75,257,808,290,216,95,554,633,9,172,586,963,488,527,803,529,138,772,605,761,279,484,573,78,164,354,656,31,924,66,786,603,222,973,103,164,673,810,7,287,712,864,344,410,1000,429,463,581,989,709,983,6,911,325,454,500,761,308,70,613,988,371,156,860,804,389,861,985,795,456,667,70,68,520,805,487,473,181,446,637,479,695,904,167,342,498,836,91,558,72,266,49,653,893,254,499,221,746,230,159,133,193,172,816,787,562,664,964,345,716,796,802,848,866,879,226,172,176,476,238,204,496,102,28,501,963,631,371,406,850,26,259,697,616,268,191,432,632,924,37,855,433,478,912,214,292,844,700,83,593,629,175,795,294,636,610,706,139,642,653,195,731,543,542,701,966,413,0,810,320,718,131,263,4,458,655,149,5,121,917
346,721,470,939,701,844,148,333,819,258,111,535,23,56,834,68,77,48,218,348,101,79,478,929,894,734,790,130,71,138,140,605,526,801,905,562,255,139,496,474,784,747,314,270,268,174,981,225,13,499,14,543,9,995,298,164,594,4,628,795,735,971,311,253,127,425,692,978,125,391,128,611,691,472,525,32,784,706,955,402,987,56,537,44,382,238,274,888,590,149,304,559,506,115,299,943,241,226,747,23,291,262,295,667,297,603,955,571,757,811,345,750,77,805,533,460,211,546,731,303,905,245,343,785,757,22,957,505,974,735,997,952,165,909,838,10,49,756,229,244,915,472,610,970,142,714,999,349,235,629,580,568,1000,309,434,141,576,874,764,592,914,5,636,367,294,642,128,770,627,233,411,793,888,810,698,67,653,310,378,471,90,559,502,544,914,240,95,445,409,924,621,249,766,825,745,737,421,584,410,475
794,942,411,44,987,444,905,296,420,593,109,89,82,31,955,494,998,498,472,223,225,669,380,970,21,120,115,319,559,240,580,703,467,834,645,203,448,987,417,525,869,727,591,697,386,965,399,116,257,676,373,534,763,567,143,143,698,466,227,313,247,17,700,389,440,356,723,692,579,573,576,209,674,209,170,326,227,539,939,246,933,220,97,92,827,885,645,47,835,428,906,764,542,603,172,653,769,686,881,378,352,680,833,583,428,437,46,554,605,888,546,145,832,40,511,131,669,209,502,338,729,726,451,321,186,467,971,515,489,281,367,573,253,751,400,623,728,482,366,50,771,297,538,992,566,52,365,746,731,727,732,504,947,238,923,16,342,327,127,392,396,55,380,667,688,267,812,376,467,344,856,333,719,906,568,979,966,421,551,984,521,933,352,469,197,519,985,803,646,805,237,490,58,638,364,840,557,909,387,507
285,253,52,102,627,953,705,122,630,860,880,387,306,490,191,900,18,777,707,745,144,306,697,619,831,274,228,125,687,954,272,343,660,160,474,643,84,365,96,543,676,998,252,911,724,244,54,428,658,930,26,705,744,444,790,855,321,968,126,987,242,895,545,892,389,478,639,897,379,926,287,946,326,785,620,706,305,559,252,320,694,779,396,785,261,110,909,17,454,729,288,822,356,713,686,457,826,639,513,923,555,14,915,394,937,264,581,768,259,388,108,141,427,462,535,451,724,952,470,955,678,878,446,31,162,869,233,244,469,371,939,213,649,431,971,16,932,175,814,695,821,972,222,789,878,928,838,552,87,890,624,776,811,913,256,655,644,351,499,81,724,492,313,999,491,214,678,42,361,925,155,77,908,618,470,33,10,434,822,771,843,379,695,57,711,490,410,358,630,650,989,565,540,938,734,678,315,339,300,50
227,375,914,372,7,786,534,353,771,37,815,745,459,816,7,411,709,877,869,78,17,339,51,661,224,440,675,244,30,511,405,348,338,860,185,75,144,698,391,464,409,323,15,598,31,546,817,471,609,225,661,21,69,345,475,592,518,155,315,143,454,815,808,676,849,91,815,26,484,853,416,499,368,588,323,249,466,837,651,850,995,675,336,275,326,523,69,621,117,673,13,670,916,810,674,850,997,538,161,440,125,982,25,950,373,764,873,618,653,160,364,272,808,437,317,91,383,28,419,611,529,466,25,530,895,982,923,597,820,504,727,198,313,450,934,437,901,880,734,244,311,400,966,818,889,546,426,700,899,67,422,946,385,536,975,821,448,457,393,107,674,149,54,592,245,442,416,214,237,790,571,279,837,844,636,363,99,790,855,742,826,417,846,765,161,15,950,552,936,786,446,961,608,16,769,341,189,124,18,857
464,195,803,993,198,769,378,964,170,588,505,788,280,968,217,925,498,117,197,831,217,801,861,39,247,851,816,138,560,289,363,985,335,531,903,280,280,806,5,531,13,955,228,93,356,470,165,23,629,889,58,587,627,131,77,171,443,103,1000,80,958,563,514,132,907,902,877,386,535,405,836,995,365,152,343,323,702,626,941,583,965,941,283,171,892,368,353,507,446,686,775,111,252,248,258,970,33,876,668,601,972,978,126,217,300,780,887,676,802,595,799,882,71,910,837,489,676,151,108,309,420,964,13,84,656,731,930,279,950,236,924,954,878,681,242,575,846,999,713,491,77,305,990,523,743,537,607,956,670,62,807,148,338,707,261,948,876,86,445,700,20,31,380,575,606,155,1,626,440,412,887,25,909,853,870,998,955,895,310,167,654,856,94,584,999,734,668,620,632,251,610,650,572,720,415,981,744,634,890,26
700,941,486,90,119,174,414,611,790,804,141,694,265,670,146,983,409,211,622,755,188,480,557,229,809,885,480,378,520,76,720,24,316,6,628,989,229,320,616,913,487,109,44,307,537,860,243,672,666,397,579,503,19,111,744,219,819,933,122,128,979,385,172,80,902,742,284,353,884,581,150,192,129,828,143,627,550,82,295,144,85,701,485,431,318,25,215,778,357,584,523,870,397,386,666,514,874,303,196,268,84,205,229,509,166,619,217,213,235,494,365,814,692,721,957,530,102,373,531,541,881,953,930,138,912,909,118,832,544,74,672,469,380,562,70,946,739,610,581,46,67,78,981,171,903,94,966,253,249,153,939,132,147,523,89,305,296,608,682,13,59,257,238,297,270,940,961,882,310,751,575,476,178,269,551,689,273,969,524,8,231,220,946,625,634,299,840,379,220,294,422,828,414,612,237,275,902,112,267,577
331,344,666,566,290,201,403,814,642,201,207,494,953,907,549,486,385,893,579,793,125,464,833,318,537,197,53,883,980,374,21,140,884,776,933,639,830,576,140,705,26,665,877,273,966,114,955,799,900,463,916,359,971,934,249,108,347,217,158,493,412,311,718,370,919,781,643,335,902,716,955,77,999,278,653,577,545,131,676,457,946,924,591,596,878,735,810,47,909,922,501,508,663,900,770,267,575,817,649,54,160,462,453,157,271,655,404,712,885,527,738,138,929,961,837,108,379,690,630,252,720,689,247,994,979,166,308,623,649,513,919,819,746,102,590,9,327,160,968,654,950,937,382,702,506,372,378,637,562,935,533,14,941,632,945,601,80,547,540,166,294,372,665,226,879,93,274,588,766,828,849,0,25,132,246,873,811,497,983,610,294,986,225,754,105,92,247,48,784,506,832,234,687,344,82,463,707,570,163,294
727,118,209,418,939,475,785,242,572,698,123,787,282,830,472,119,871,544,54,577,425,747,924,82,289,937,906,798,680,767,135,946,502,975,495,987,863,421,2,415,983,595,377,460,583,174,393,438,630,571,104,680,908,453,19,522,291,638,90,308,873,699,136,919,370,329,58,704,556,970,4,17,686,831,618,237,227,717,205,877,731,360,391,30,223,608,426,855,442,318,571,998,6,157,868,488,947,419,705,317,345,572,601,296,554,893,327,183,37,921,926,106,229,686,366,577,847,808,680,452,410,875,663,445,497,524,728,898,742,631,56,158,969,150,546,590,621,422,298,104,960,581,275,990,518,429,890,727,946,961,194,385,779,778,877,624,407,161,236,450,845,908,792,317,828,457,626,54,585,752,982,673,937,530,393,308,24,873,935,473,155,60,832,21,908,811,45,660,820,681,601,932,291,134,787,197,184,161,325,616
69,359,987,400,83,29,906,235,871,100,391,151,638,589,407,329,472,733,827,446,299,983,740,163,516,905,585,907,135,992,583,573,488,709,527,932,92,181,654,424,376,81,110,792,765,8,379,308,627,244,419,300,517,725,480,132,479,435,509,291,329,667,125,331,29,643,844,554,770,87,908,472,360,421,311,667,648,785,960,267,154,656,737,187,847,31,730,656,864,994,648,378,677,97,785,538,29,733,225,794,811,590,551,467,201,689,233,223,118,610,916,739,107,448,108,299,350,573,956,490,339,233,677,77,376,895,683,785,993,71,350,789,587,740,512,19,224,223,379,729,316,756,887,106,546,186,664,964,681,279,607,272,28,641,823,275,531,12,330,170,14,659,878,167,822,238,873,457,580,5,516,377,704,319,791,204,358,256,367,58,407,335,150,607,43,202,109,71,265,829,944,232,53,697,807,721,803,789,418,878
316,387,267,990,335,334,974,667,269,142,574,934,214,552,899,34,998,982,827,543,81,724,421,259,808,783,181,3,178,873,978,179,995,879,729,524,500,655,238,478,494,308,400,383,108,721,362,598,714,856,944,529,794,170,184,454,786,531,181,769,197,355,465,418,895,514,286,305,747,493,879,117,37,407,316,82,897,505,822,652,206,701,531,504,816,146,787,523,591,179,802,488,170,764,583,627,13,612,216,680,506,861,409,613,185,300,398,995,927,989,462,702,523,202,949,492,334,529,696,774,669,362,449,429,183,974,794,227,411,334,669,782,389,460,574,557,385,650,951,238,16,32,946,54,265,315,208,108,105,783,916,613,255,162,597,28,689,463,62,75,661,557,212,942,929,358,516,30,182,173,843,204,925,482,109,225,884,587,427,791,357,740,226,328,288,876,815,907,454,421,753,442,447,342,777,780,41,364,21,142
229,426,505,29,996,887,962,686,629,826,224,115,20,40,121,228,92,339,833,764,854,148,38,687,948,747,473,566,613,269,414,140,608,869,84,825,579,728,77,841,765,704,487,775,571,161,107,907,851,983,37,469,515,812,684,363,772,368,196,733,345,959,253,629,865,530,454,265,469,936,511,170,470,303,212,85,868,22,339,851,563,0,767,630,909,732,33,477,67,887,363,594,844,969,748,932,949,466,537,775,211,943,688,763,909,852,982,675,648,137,718,447,520,963,912,128,175,285,419,617,24,308,216,468,470,766,611,823,845,777,673,721,853,499,910,170,501,117,485,613,651,810,29,683,169,998,115,556,520,986,453,945,389,788,419,821,969,613,237,57,46,740,674,575,784,179,114,69,689,777,187,15,521,677,252,716,532,129,79,951,458,212,684,514,121,739,53,286,402,722,620,482,796,319,635,227,574,893,157,30
161,386,486,710,61,890,193,734,363,693,749,130,157,643,123,799,395,73,620,496,17,392,138,554,891,561,785,837,414,458,21,399,946,685,62,40,882,225,95,965,512,438,193,956,494,392,931,367,453,891,927,998,572,212,353,981,527,604,55,915,278,861,258,618,746,843,825,878,982,561,313,449,250,459,507,471,164,279,218,684,510,527,173,1,457,928,674,144,305,657,976,177,174,580,773,386,423,843,426,417,80,650,523,365,4,137,646,414,200,505,704,234,203,834,730,364,817,299,254,122,877,359,926,618,73,25,84,992,583,279,35,348,720,410,838,513,867,236,580,530,258,894,9,21,863,115,891,934,354,674,892,455,982,590,315,943,200,272,169,619,586,173,914,766,355,506,119,691,511,692,795,181,821,187,851,643,509,781,530,721,320,482,891,87,494,815,502,864,296,786,885,924,509,738,645,665,807,629,589,959
345,343,154,944,996,379,64,3,359,547,357,867,144,35,88,872,470,820,641,401,244,614,251,209,194,544,52,875,812,737,720,424,612,276,197,371,499,48,490,457,169,862,875,970,195,96,256,709,386,166,937,938,878,898,673,902,703,708,287,520,475,97,791,227,983,702,945,31,546,843,930,671,493,674,264,19,343,189,569,370,139,61,968,212,511,439,685,345,57,986,928,92,651,188,803,276,566,195,561,899,892,111,525,324,903,467,30,789,414,845,368,770,982,415,331,395,124,788,123,31,45,366,232,903,756,923,827,214,219,489,635,115,692,978,823,319,603,12,721,662,33,977,166,504,524,427,679,951,330,463,655,603,44,50,805,65,1,518,647,306,664,813,280,463,462,36,227,513,376,929,650,193,503,136,19,983,677,969,533,377,515,417,952,853,88,217,163,341,883,480,186,164,323,784,161,555,204,8,3,876
620,838,466,535,288,20,434,31,149,175,670,312,358,268,496,542,737,314,7,665,703,363,261,239,126,516,6,735,51,899,127,462,815,839,292,625,752,869,706,572,803,910,569,784,545,274,58,347,367,383,367,566,866,220,539,309,381,704,457,89,793,925,920,858,321,406,844,21,94,6,339,115,886,726,556,995,328,87,172,24,622,243,458,506,223,617,677,198,412,389,223,816,537,438,554,864,315,341,544,811,428,252,702,552,421,765,156,93,687,427,90,470,188,113,243,319,503,159,601,27,132,743,469,210,101,291,974,993,843,730,967,134,210,968,595,927,595,592,395,281,83,250,393,414,737,496,265,297,771,184,8,188,175,995,961,155,385,317,511,543,882,922,32,427,785,19,739,247,704,981,670,80,268,604,765,948,140,456,94,180,636,25,521,463,618,457,900,298,863,310,811,291,154,807,171,483,253,823,635,742
490,369,832,216,522,661,475,76,809,824,353,234,669,162,262,111,40,64,854,413,988,194,390,310,341,26,837,513,205,86,447,330,4,820,456,301,8,327,917,176,992,414,624,802,754,332,180,772,262,626,813,243,380,628,364,702,837,702,599,57,211,254,458,95,888,580,792,808,820,789,215,991,993,282,728,376,518,548,431,662,559,485,125,390,609,480,273,743,540,42,834,843,980,299,791,606,695,394,154,395,275,354,287,526,598,903,776,721,940,404,429,997,778,918,186,772,908,45,599,963,981,772,375,739,515,714,476,243,738,809,109,195,756,44,996,198,933,352,840,973,289,780,290,980,902,135,307,507,492,177,201,322,255,256,177,922,657,175,773,142,684,180,346,657,354,393,59,797,910,667,155,951,80,671,16,688,534,440,432,517,993,990,677,813,46,920,818,59,315,816,793,406,605,640,431,860,534,278,307,827
890,543,597,795,327,66,298,609,826,293,866,908,319,142,547,982,165,120,796,782,272,156,748,811,584,912,199,185,343,100,971,788,607,288,485,838,865,21,919,645,609,771,181,518,38,372,633,318,11,595,668,999,55,507,797,254,818,402,915,826,733,13,534,96,595,586,446,606,49,294,701,277,536,119,9,199,46,336,854,677,718,541,311,297,72,144,149,417,137,942,916,304,96,828,473,263,100,691,594,386,559,659,113,739,413,223,705,241,73,380,182,868,769,804,760,895,767,444,589,868,556,495,125,791,708,836,202,568,43,823,991,183,158,432,916,171,88,889,312,215,372,395,800,94,414,974,540,593,923,316,878,129,61,422,820,849,403,723,9,243,944,218,994,311,160,956,308,386,833,909,798,536,888,433,439,112,257,706,517,622,164,624,458,602,334,45,75,257,716,659,79,138,30,581,870,509,650,891,727,449
866,1,239,769,729,874,749,985,345,202,276,905,817,937,669,604,877,304,744,528,986,761,409,540,88,370,576,439,130,96,57,380,736,733,241,802,52,379,987,456,193,237,147,848,555,891,376,400,227,816,801,523,441,27,437,907,348,52,383,524,672,353,699,744,897,279,524,392,421,650,42,569,129,310,717,599,359,348,678,39,972,358,602,672,647,309,504,918,486,967,559,454,194,622,736,743,66,534,235,868,274,965,369,821,74,720,408,150,125,678,61,712,11,774,525,916,341,523,170,166,500,579,282,177,730,15,498,282,405,800,173,605,460,585,80,576,644,135,346,725,296,701,867,969,404,398,999,998,910,988,987,372,661,856,331,568,522,379,613,133,820,377,431,959,225,968,717,652,348,183,847,399,611,197,506,703,262,101,235,823,624,966,599,808,414,269,207,638,406,420,130,186,180,979,810,794,360,103,365,37
158,503,657,740,656,782,585,735,508,408,404,596,112,252,496,193,220,979,959,858,873,511,69,539,100,234,381,264,434,537,938,417,152,311,335,289,359,199,400,236,10,217,525,622,227,226,787,722,252,643,585,371,250,658,481,376,211,152,377,666,594,454,34,201,827,8,211,639,617,169,473,946,470,948,348,36,374,213,254,549,5,202,839,630,377,965,73,44,917,360,162,661,609,310,128,605,965,314,373,185,909,691,591,122,897,2,82,44,546,953,490,546,751,327,143,550,984,837,498,688,844,558,729,944,915,111,249,190,808,861,897,317,197,830,14,341,545,431,561,948,533,537,979,294,231,204,654,245,230,84,230,208,975,453,651,309,137,282,254,963,127,300,903,880,871,393,909,275,749,307,909,977,600,672,227,984,155,717,200,61,187,197,952,148,722,838,169,178,349,65,726,815,704,351,613,551,819,250,122,643
64,149,885,648,519,17,915,215,950,123,605,690,373,736,16,530,173,977,784,354,392,753,53,182,495,450,297,470,663,353,221,377,1,293,239,369,866,15,722,540,257,449,495,420,551,739,407,348,12,401,75,185,565,75,896,660,942,446,523,283,975,149,695,482,148,499,643,921,35,420,405,685,199,951,793,76,623,182,865,212,463,31,955,345,681,498,729,671,767,356,503,907,532,208,244,332,622,569,452,374,707,773,65,649,819,313,842,536,746,354,972,490,305,916,602,306,759,306,975,203,952,899,654,276,593,876,282,106,943,66,995,886,758,652,295,199,114,612,574,968,753,756,634,469,230,916,509,287,909,562,584,582,123,951,561,604,300,844,919,678,64,393,206,776,132,73,34,507,620,810,737,615,854,550,745,232,897,878,335,981,893,444,90,705,954,469,329,341,595,101,222,541,742,386,717,352,497,743,798,704
379,460,465,249,252,850,411,877,489,478,648,528,196,580,728,881,428,688,426,656,468,647,993,612,8,772,743,208,433,396,579,908,747,894,605,762,855,185,108,270,764,863,384,547,240,743,180,311,109,682,94,839,615,495,549,507,500,685,504,461,438,469,414,489,198,535,106,460,701,165,740,443,278,219,888,180,658,261,882,262,529,98,483,434,770,780,335,148,372,920,639,813,315,150,523,507,192,35,213,65,380,918,476,59,931,932,980,132,428,438,947,895,711,131,713,362,253,594,488,193,330,16,313,656,999,494,994,625,245,369,300,325,639,55,123,164,655,936,346,249,678,825,666,122,265,589,963,783,36,828,411,54,847,653,612,972,947,848,261,517,242,699,17,143,520,167,285,535,834,616,538,680,4,756,726,911,563,770,895,745,655,432,43,913,433,687,99,419,617,541,500,957,249,230,112,542,194,690,732,776
112,501,33,191,739,832,575,666,530,683,81,334,168,635,309,395,8,325,169,292,166,377,482,753,303,974,528,814,692,51,355,489,598,614,62,767,280,165,711,292,513,315,806,100,752,211,480,573,595,672,655,311,207,133,918,958,509,366,78,447,679,433,137,692,180,378,492,963,174,613,383,593,746,213,937,649,258,930,361,106,904,884,70,477,719,867,320,259,291,558,952,166,638,575,920,368,920,721,708,694,763,582,146,48,507,418,864,411,619,419,20,791,382,258,198,42,354,847,26,922,273,95,366,751,860,900,963,985,881,597,543,869,166,856,128,682,832,153,46,937,650,385,957,519,284,253,484,173,784,282,257,699,52,812,226,44,791,122,721,824,995,444,690,368,34,777,458,234,350,654,379,998,556,414,349,115,33,598,788,907,547,533,812,110,364,575,673,494,416,518,60,208,487,536,634,945,724,205,96,784
811,966,476,909,565,926,340,705,582,216,807,511,645,642,749,884,686,572,905,206,346,66,800,233,878,655,133,185,90,194,332,128,873,611,774,270,630,624,10,30,491,991,816,211,791,258,122,622,729,670,957,962,252,609,817,698,419,566,403,180,56,597,239,0,846,555,480,82,819,633,59,127,879,694,627,729,717,142,188,512,770,685,438,141,888,863,633,481,529,247,220,206,741,989,377,966,948,586,522,878,539,511,380,430,974,920,697,579,747,288,247,348,526,41,40,503,339,307,56,321,897,361,382,68,602,495,217,926,172,276,891,394,83,364,709,150,176,491,526,709,477,552,663,762,242,556,787,6,718,624,836,499,794,546,921,60,676,182,407,245,155,819,503,270,587,543,811,343,848,891,975,608,303,287,816,280,222,78,786,760,25,503,976,484,259,368,999,338,876,973,335,660,323,698,52,102,694,844,711,465
495,10,854,52,970,662,803,624,135,192,666,38,251,251,476,860,590,525,785,16,63,184,262,252,530,869,14,7,865,923,92,65,953,203,719,597,274,541,489,249,699,814,361,703,256,26,345,722,45,714,311,386,427,638,308,636,556,627,622,314,321,781,202,264,223,73,39,760,598,773,868,839,841,698,912,51,15,112,225,584,128,355,744,708,435,884,915,244,692,599,207,882,877,764,858,145,102,510,398,28,17,411,527,558,717,230,557,671,592,419,131,939,232,369,14,137,431,274,769,99,14,775,894,569,97,283,152,78,553,983,135,742,931,213,764,665,556,726,400,607,773,629,95,462,390,80,671,552,816,331,698,438,65,910,15,773,176,336,1000,403,102,94,413,3,252,65,697,668,144,432,551,238,837,936,192,589,373,697,828,454,731,607,215,731,46,648,489,655,517,895,170,176,295,403,990,615,50,342,922,210
448,769,411,104,513,654,929,583,329,447,652,208,81,207,974,795,968,808,632,606,95,443,737,526,727,587,324,621,305,840,635,216,343,147,44,884,983,453,305,542,425,811,101,146,646,792,776,13,388,746,456,981,58,728,37,450,565,365,131,459,887,237,258,724,357,536,37,640,937,294,102,137,445,39,216,252,876,862,858,770,966,318,741,441,734,625,817,58,585,104,589,565,667,810,16,855,375,338,165,167,5,363,998,992,703,280,627,697,778,551,74,689,403,376,172,958,522,409,260,373,370,35,710,831,328,952,453,384,140,829,562,750,847,333,444,787,450,112,650,355,807,113,400,113,862,644,483,173,510,91,223,15,511,890,569,343,256,70,678,738,791,509,740,837,288,266,636,332,304,95,261,595,372,873,498,742,127,21,739,959,984,961,103,297,323,821,779,704,743,811,848,560,572,343,653,147,182,423,297,177
933,348,974,654,936,218,846,818,523,254,710,964,881,676,217,494,414,618,313,455,850,119,407,63,328,613,438,54,39,357,703,153,40,582,132,941,733,490,443,130,766,903,145,703,987,571,557,819,138,997,405,423,260,139,188,643,229,323,341,979,175,361,479,150,384,805,437,665,332,908,736,473,262,774,341,317,861,419,784,797,103,953,141,86,0,578,581,797,529,62,559,740,451,558,191,58,642,68,828,661,989,673,494,954,359,900,861,479,111,164,766,164,132,369,532,419,170,295,659,909,746,349,771,553,583,686,105,452,514,251,309,412,763,657,890,624,82,477,675,646,192,346,313,928,68,683,743,453,635,665,44,834,435,71,494,306,613,485,580,635,38,554,23,560,828,492,477,355,339,335,872,584,4,290,460,223,415,100,995,787,85,59,135,334,238,3,539,300,87,82,980,961,345,905,178,191,40,496,162,526
854,49,560,260,129,400,388,659,745,596,158,733,531,15,877,951,460,975,775,494,296,858,773,54,497,963,41,716,740,940,712,920,704,352,483,85,49,740,63,39,663,998,451,915,245,822,407,545,405,39,252,169,579,827,556,928,397,705,620,869,862,57,32,282,471,494,87,657,823,752,488,150,983,378,41,25,725,829,470,289,175,480,729,672,350,333,300,40,721,641,194,872,789,974,101,752,19,123,60,77,63,597,565,805,452,852,641,813,621,529,83,321,639,88,200,804,987,122,512,141,76,999,893,797,722,512,24,257,482,316,142,398,57,536,80,241,71,349,484,986,855,861,898,94,677,958,218,860,144,349,311,249,527,568,744,656,932,72,719,773,419,188,789,283,949,262,988,703,445,879,834,976,507,724,239,328,388,452,995,916,887,529,177,361,667,640,299,444,817,389,979,690,99,426,445,841,419,787,554,934
314,477,970,268,675,814,151,269,222,998,211,328,843,870,731,879,51,739,507,332,959,737,264,568,702,572,783,111,666,379,292,717,917,153,706,460,322,547,95,656,815,353,356,590,843,363,616,415,217,213,105,360,629,909,194,967,324,34,340,1000,845,621,920,956,657,701,295,868,710,982,820,958,665,576,770,225,647,308,508,951,733,168,476,257,101,400,914,376,730,403,213,693,643,390,187,632,423,208,901,293,624,693,960,942,306,566,733,849,761,964,722,287,687,484,388,321,222,157,762,929,575,457,362,630,875,915,899,806,331,107,925,24,782,223,103,97,557,517,122,480,7,624,563,726,231,558,333,280,750,9,87,864,224,899,975,975,65,670,224,294,524,531,620,570,770,147,148,148,823,252,156,520,473,401,382,559,92,805,314,878,483,660,392,585,167,627,333,282,499,441,993,709,522,725,347,501,724,219,69,380
81,323,219,169,781,616,977,82,388,366,942,723,37,335,84,390,763,689,827,241,709,231,701,853,729,165,407,590,154,3,704,504,1000,868,802,158,916,410,388,478,31,477,330,872,596,532,719,583,762,577,206,278,814,159,722,154,761,169,580,990,959,340,831,518,431,443,939,411,149,992,912,147,716,301,339,346,37,692,473,793,466,156,368,420,80,341,180,152,571,328,939,738,878,422,879,162,292,748,916,848,917,735,184,341,195,369,353,228,169,357,483,655,744,475,869,30,496,17,331,165,942,661,530,621,604,263,353,265,672,835,593,883,292,809,502,957,60,298,546,231,251,221,472,610,509,241,328,208,113,22,856,342,622,216,68,993,591,214,259,115,50,177,287,233,794,532,599,695,405,92,411,488,512,21,283,574,854,758,205,540,957,748,123,562,669,433,663,979,477,481,387,714,792,673,921,436,536,262,775,204
293,571,863,323,412,43,742,528,358,57,148,64,497,733,81,764,616,108,778,944,692,142,714,925,346,608,269,905,662,201,859,544,685,374,368,706,147,232,191,43,621,505,264,671,42,476,108,73,117,413,767,161,345,1,302,60,788,854,445,902,611,125,320,167,401,920,767,958,589,359,189,488,245,617,998,571,401,559,483,270,436,448,911,114,652,197,742,392,973,966,201,837,280,363,874,919,758,421,777,733,906,412,676,148,384,235,656,848,704,386,74,529,367,986,807,268,14,574,492,39,187,856,426,399,246,457,827,25,842,633,840,266,612,140,374,61,135,864,673,660,836,124,969,338,713,865,280,865,874,689,352,822,163,705,677,647,928,661,785,875,98,97,539,77,541,239,651,304,104,855,112,100,260,633,953,341,486,808,280,138,933,67,208,598,798,473,899,906,31,81,598,637,461,650,421,944,792,9,911,556
235,34,517,98,799,159,146,466,277,453,784,116,47,929,39,19,62,0,863,881,684,255,828,34,151,206,858,896,336,191,68,164,693,440,74,402,420,877,144,451,74,975,634,115,688,388,56,938,89,625,648,338,524,375,692,424,499,665,733,677,701,656,698,563,155,587,517,403,592,757,310,890,520,976,794,819,87,530,243,16,705,315,424,938,731,260,644,552,55,427,972,718,143,678,577,957,559,525,976,541,795,293,431,246,775,673,421,755,391,127,588,238,945,734,7,525,609,839,373,236,928,44,405,432,776,747,432,595,256,520,946,326,965,443,414,820,548,566,307,893,345,56,674,132,865,798,90,944,968,669,587,526,657,40,180,97,504,679,730,975,262,920,639,143,488,343,314,99,222,436,110,489,853,225,892,875,136,643,711,626,18,316,271,309,459,250,84,497,390,200,36,345,578,649,768,780,601,310,924,907
