633,706,400,784,279,300,762,991,243,722,127,746,741,208,819,53,158,410,190,534,692,777,133,6,337,363,232,673,233,847,612,361,398,924,821,782,543,132,508,949,613,949,844,552,979,553,929,496,424,200,261,585,537,590,479,1,528,569,95,436,121,84,414,89,383,179,195,172,798,427,109,22,148,635,517,864,517,826,757,500,921,249,418,254,941,658,806,804,82,987,8,179,760,768,729,436,727,737,150,164,6,248,741,430,297,314,564,717,855,306,9,703,344,439,142,843,132,610,665,656,80,500,845,210,941,369,247,5,255,279,788,301,540,257,512,326,703,955,390,45,218,227,753,376,794,298,935,755,786,636,382,245,91,93,979,924,582,200,465,956,796,487,581,320,871,795,2,607,195,641,678,739,768,994,971,682,487,975,829,809,558,719,732,598,269,387,890,973,589,88,462,145,463,305,881,159,457,564,589,160,169,397,358,254,21,276,353,666,634,298,626,107,309,933,695,530,340,835,616,114,794,10,953,39,254,882,393,17,31,29,177,93,986,676,705,102,434,635,860,364,78,492,35,191,309,209,793,728,560,985,151,289,30,7,118,593,19,514,723,343,208,612,516,657,91,840,424,324,835,144,125,900,352,965,231,362,238,749,782,490,665,743,877,714,15,876,888,492,323,177,326,59,410,548,839,759,194,225,17,50,214,639,469,912,684,206,434,396,258,284,284,501,578,894,974,755,605,291,202,20,194,463,403,553,962,972,470,919,304,953,342,841,450,293,812,948,127,418,760,96,67,994,532,390,649,422,923,781,383,105,838,395,64,728,366,953,216,178,540,565,526,580,477,889,120,110,315,654,809,895,962,524,676,945,700,82,622,27,335,69,783,849,717,460,46,656,332,274,521,930,451,484,397,448,312,501,200,618,680,837
390,273,197,574,223,359,625,224,257,18,975,156,638,748,437,829,104,860,281,490,784,708,573,498,269,649,642,502,410,771,75,748,503,997,959,942,857,119,854,659,414,715,807,207,64,653,718,24,732,350,632,589,807,73,360,996,162,385,881,334,936,3,155,901,508,675,74,172,966,648,699,678,175,418,953,4,415,239,465,419,535,156,985,642,700,793,524,400,332,389,918,256,371,530,619,190,71,503,237,284,527,179,925,825,811,641,431,758,208,316,330,635,639,174,314,699,44,69,152,310,120,403,662,673,813,347,525,268,734,567,290,619,628,507,113,36,434,890,169,532,702,562,880,580,231,836,847,906,745,219,286,148,261,957,227,62,885,808,628,372,422,722,534,307,684,427,687,367,743,394,810,572,120,519,353,505,965,459,915,729,21,606,141,211,152,225,340,554,651,841,568,213,646,344,881,4,377,25,612,990,849,479,81,795,974,118,121,371,598,968,816,316,201,621,78,870,309,582,731,304,554,536,125,401,902,485,871,713,182,623,47,893,87,373,311,886,846,1000,97,743,513,92,7,987,261,112,833,277,588,4,944,816,515,303,225,410,20,960,902,663,691,513,785,874,484,770,735,628,688,163,929,493,378,36,770,662,623,641,868,64,377,376,25,24,990,28,360,650,778,234,684,290,804,208,378,835,366,357,61,454,910,45,415,65,771,460,287,479,362,495,190,679,934,329,421,86,660,93,904,935,822,844,198,778,121,891,805,56,819,908,856,907,538,954,76,414,152,139,120,235,358,29,302,296,126,186,129,987,152,121,694,263,742,170,535,732,786,832,645,570,582,958,175,717,858,711,303,685,519,333,814,501,475,610,573,125,956,911,495,110,796,979,439,272,918,658,421,237,137,852,408,329,905,374,685,195,788,838,498,724
269,703,39,469,543,767,602,257,247,407,662,964,479,672,3,358,800,12,93,587,135,166,313,283,514,997,586,30,245,65,855,90,100,954,575,748,436,124,624,387,362,657,503,748,233,536,866,438,95,279,598,643,282,934,248,993,105,149,374,791,106,846,178,427,895,325,487,719,60,976,769,432,835,354,972,824,114,915,985,225,162,71,947,700,265,73,485,656,965,179,432,910,703,337,880,795,829,683,316,540,559,98,109,835,248,130,739,30,87,98,524,188,775,680,403,516,277,277,788,261,836,100,437,738,275,923,200,771,949,179,701,243,83,715,804,744,311,663,584,927,622,783,390,162,523,994,90,595,947,332,270,811,476,508,884,40,217,398,440,973,803,564,248,991,123,874,574,773,6,731,352,349,786,366,912,753,937,684,229,559,888,548,172,9,650,418,405,895,41,693,990,188,813,223,869,328,352,486,327,654,283,499,621,971,298,599,884,736,401,393,385,997,714,225,26,261,86,894,50,656,265,357,767,720,242,255,585,253,53,106,957,407,405,246,827,995,68,756,636,267,265,341,882,561,915,582,587,759,432,952,707,767,866,102,518,140,920,822,852,526,807,894,757,162,45,566,644,705,771,680,349,681,931,563,744,55,760,108,843,216,254,974,177,34,54,25,120,476,366,652,509,980,658,741,172,66,847,977,391,403,23,223,208,356,762,728,802,654,906,122,341,452,100,34,152,90,433,533,456,833,955,12,246,293,796,561,136,416,233,836,908,623,38,845,290,900,560,891,332,601,898,583,374,731,336,288,149,740,678,341,843,758,797,365,330,373,49,328,146,40,692,871,202,227,566,745,479,838,993,858,718,293,122,457,505,596,311,437,126,480,194,758,442,0,706,246,328,343,501,246,820,680,285,847,780,677,264,650,665,870
459,991,586,684,234,64,778,718,853,943,389,836,769,968,456,59,490,27,995,853,266,987,965,60,674,192,250,783,997,425,376,627,819,261,885,88,684,94,111,702,88,807,581,60,816,623,594,763,667,94,740,856,737,520,215,506,509,7,907,636,169,658,215,443,573,123,225,409,168,299,379,860,520,684,442,892,315,464,731,215,643,583,363,810,456,210,359,478,346,712,678,216,796,618,650,670,669,651,746,740,236,805,366,833,917,860,35,8,181,842,600,356,20,178,719,522,143,82,200,943,882,196,296,27,911,705,689,808,852,81,303,805,530,144,771,177,778,729,166,66,939,999,300,480,467,627,785,821,962,679,341,295,802,766,121,485,228,430,262,242,650,653,418,842,445,183,972,242,247,995,325,639,591,436,804,116,570,692,164,570,569,939,383,433,66,499,991,233,246,562,696,258,481,351,213,804,751,386,660,370,356,163,13,538,892,851,830,645,861,20,603,824,850,396,412,507,596,386,723,665,557,424,243,107,975,811,204,36,492,68,526,357,659,159,522,969,107,190,37,406,983,30,751,893,527,618,707,426,425,269,236,931,18,343,637,209,163,508,124,149,259,876,348,832,606,828,955,121,456,759,595,927,343,751,565,549,280,538,460,219,334,261,441,590,609,829,924,209,416,599,782,604,735,454,186,63,661,653,1000,454,526,174,701,699,625,574,713,877,11,374,365,641,646,128,696,83,272,476,686,522,43,868,274,147,239,803,112,429,463,457,733,125,175,93,485,380,31,707,795,152,124,675,318,47,899,788,391,224,136,483,539,636,228,946,867,235,907,536,818,923,600,340,298,423,130,243,826,487,454,742,0,305,879,484,824,111,699,359,736,438,656,108,267,256,268,168,607,826,589,761,577,852,576,181,648,611,466,766,899,351
87,318,37,91,871,631,763,103,934,562,541,202,937,845,191,861,441,285,427,10,67,914,741,96,586,778,636,350,58,886,113,377,616,756,464,661,576,544,159,378,49,480,786,292,406,896,445,667,445,841,750,204,626,778,401,543,478,539,447,197,5,7,578,156,290,106,532,702,272,778,861,348,713,770,651,45,642,584,974,569,56,6,785,916,156,779,202,414,621,553,105,80,599,462,353,978,934,742,244,226,899,725,596,325,176,710,153,999,437,814,252,416,122,93,684,500,546,821,907,339,766,716,558,117,294,581,569,923,38,508,730,107,650,186,221,423,395,417,632,953,601,732,383,920,527,30,408,280,294,1,525,922,295,948,276,428,263,44,304,927,660,141,82,601,880,550,301,774,275,167,424,683,567,330,515,26,937,688,209,585,595,868,373,544,759,754,8,663,729,133,791,143,340,906,917,85,459,476,378,221,699,711,804,285,617,259,891,554,136,781,744,372,341,784,419,37,332,813,677,866,753,673,166,598,453,611,174,238,71,26,326,636,595,233,120,761,645,244,526,59,311,880,366,92,465,555,665,943,551,603,714,632,692,802,745,595,376,68,839,157,207,184,730,345,602,772,903,689,331,74,159,679,489,786,820,702,493,752,423,854,923,914,232,239,835,326,718,883,23,157,124,195,981,686,783,698,222,580,507,212,313,612,396,115,256,252,166,196,875,413,243,863,249,966,817,942,397,33,879,5,831,972,406,74,814,301,255,27,324,661,55,560,649,759,987,89,866,924,601,980,850,140,495,50,302,447,322,684,722,627,408,890,436,343,819,655,196,514,47,701,62,449,404,990,64,483,234,5,863,222,599,549,854,209,662,780,806,30,559,815,858,377,5,948,881,546,6,211,314,745,545,426,23,959,170,744,5,237,950,896
858,110,43,587,603,250,575,897,124,502,417,597,619,7,136,776,708,482,804,157,725,117,401,261,230,495,944,325,279,415,589,875,164,135,916,946,997,344,551,795,263,672,816,39,591,460,723,857,715,295,182,37,392,189,502,807,947,237,170,403,928,904,979,281,63,114,720,597,690,763,364,537,523,941,50,874,919,774,342,325,381,349,493,789,661,523,749,719,458,484,289,723,25,943,912,995,158,942,936,462,414,740,25,705,769,187,134,554,433,991,681,611,252,548,456,513,545,735,751,377,287,897,230,366,415,136,571,833,483,99,350,340,503,154,393,983,230,370,485,999,863,848,77,507,108,767,129,613,241,110,204,26,16,732,635,100,341,985,533,732,774,319,633,227,852,462,400,947,135,411,281,652,122,256,493,612,327,510,904,27,955,841,437,885,445,665,457,273,559,83,415,978,869,651,531,517,935,381,625,521,959,460,865,663,864,934,503,379,818,774,292,819,910,825,936,312,476,614,797,85,137,416,855,957,4,559,869,33,305,91,714,79,655,538,853,638,121,307,440,455,677,924,311,477,738,630,34,443,952,398,228,404,534,425,60,202,20,224,433,352,999,141,944,314,757,693,29,708,107,896,422,722,514,254,71,570,612,270,237,585,652,287,110,452,947,701,128,90,404,956,488,438,133,312,296,30,916,379,789,670,155,89,228,543,464,20,687,181,350,308,972,521,92,431,167,848,769,579,383,850,981,253,274,252,39,329,617,59,815,42,809,779,936,115,125,425,341,259,392,427,438,962,87,132,696,519,528,886,714,275,636,669,53,548,712,743,177,227,437,385,223,68,169,204,548,30,24,394,118,125,460,718,27,500,420,297,738,355,952,3,207,445,356,652,718,106,74,474,311,502,600,28,795,24,748,602,166,312,53,707
761,289,828,988,320,963,795,373,532,153,650,847,938,196,256,308,429,597,935,396,999,680,583,273,82,536,724,616,680,247,557,394,599,31,451,613,821,899,725,895,296,392,874,216,864,485,285,615,228,741,888,342,799,197,117,271,118,37,368,623,663,112,227,867,534,454,326,364,387,102,712,906,310,765,762,262,479,840,180,265,853,323,876,905,20,457,295,320,92,750,632,166,141,691,351,539,574,437,809,288,9,267,428,579,982,742,877,344,585,995,371,630,740,709,331,976,277,50,26,782,791,745,373,193,672,931,943,853,781,25,961,317,151,378,496,398,262,257,529,89,674,935,102,521,14,453,870,443,916,979,902,15,456,562,684,886,236,718,121,72,542,86,418,321,169,14,713,504,916,712,563,19,458,460,513,660,826,18,356,311,579,970,23,657,471,845,879,215,533,568,743,352,998,748,554,194,297,257,230,493,221,529,576,635,943,901,617,468,698,540,599,429,417,543,979,419,838,673,681,559,932,516,479,286,706,356,895,379,703,966,328,870,943,498,775,378,207,332,238,95,838,754,881,818,211,138,907,367,675,6,511,891,469,952,156,171,834,558,669,292,413,451,118,321,140,635,316,739,142,605,736,949,391,144,553,766,212,162,297,90,648,474,332,685,640,898,624,464,560,767,236,13,282,355,649,970,556,755,327,233,125,894,394,29,503,328,853,414,665,248,532,945,744,882,554,372,996,808,224,922,162,868,210,43,765,961,748,721,630,941,355,594,444,139,45,260,633,69,832,980,653,313,161,166,843,32,656,272,440,908,461,998,318,446,404,333,261,412,938,28,774,78,522,851,654,877,956,849,699,783,561,175,761,930,799,774,471,952,652,191,199,67,194,974,921,109,641,537,924,556,883,249,732,498,381,547,474,945,467,554
93,419,314,782,953,172,93,760,874,815,134,84,881,472,556,224,625,61,28,676,287,535,835,874,344,171,530,517,262,568,693,431,518,21,483,828,38,714,843,18,967,179,568,384,123,628,319,101,404,396,945,715,126,581,324,276,453,742,667,150,991,66,423,206,170,162,629,262,954,440,699,502,77,558,34,257,505,281,329,383,709,914,760,406,90,420,758,823,118,634,324,930,911,622,829,76,534,691,316,291,282,725,435,499,925,989,263,833,405,661,810,981,325,728,861,741,981,556,768,762,678,702,397,922,787,871,209,85,805,815,884,645,91,293,716,94,842,176,761,12,75,878,409,322,834,893,211,246,161,921,674,272,268,950,441,661,708,44,681,627,318,549,638,729,839,358,746,684,440,591,780,453,16,228,362,894,832,905,473,246,994,748,516,96,817,465,727,785,571,941,340,742,862,105,646,52,301,75,615,261,707,432,835,41,379,47,173,508,287,546,33,82,542,805,572,411,595,574,889,504,554,334,690,969,500,559,863,417,259,706,801,982,712,624,837,556,678,607,252,995,837,165,404,617,793,550,295,453,585,405,535,197,878,517,845,711,964,448,7,220,725,691,693,194,234,931,373,14,114,236,893,28,944,197,711,219,797,973,358,471,529,114,75,514,704,237,42,710,69,994,150,954,865,363,347,637,439,545,191,784,189,424,732,829,511,206,742,823,389,362,67,9,124,450,775,51,871,738,698,518,887,726,810,401,223,9,254,393,99,420,903,101,881,519,637,542,460,277,344,558,429,747,528,877,698,781,977,969,395,814,452,231,527,778,191,305,694,374,984,903,510,293,10,985,118,178,676,284,621,873,219,879,186,743,230,534,510,51,86,292,346,124,958,117,761,821,514,27,916,206,153,600,102,817,864,760,268,532,438,619
23,471,972,96,744,649,496,51,505,547,952,845,767,586,844,920,468,919,140,726,617,486,349,506,279,270,641,758,772,728,927,561,863,719,344,890,351,728,104,864,824,908,394,920,530,568,348,867,455,837,785,753,259,112,574,29,343,836,599,667,171,800,738,286,648,299,955,660,405,957,27,790,268,460,940,939,673,76,418,944,710,871,195,635,166,778,81,988,299,588,287,850,555,714,155,591,220,867,816,595,76,305,254,608,984,244,676,5,287,628,134,879,823,644,31,570,745,952,854,294,443,478,877,925,736,736,755,471,825,725,753,334,798,431,36,296,152,769,301,869,883,722,557,881,375,463,508,730,139,881,241,281,500,630,247,5,878,148,59,952,242,958,549,457,564,674,543,508,753,224,200,604,424,560,321,212,961,346,21,300,407,90,953,352,899,602,518,760,143,876,289,156,875,585,443,850,638,674,259,946,535,209,739,193,176,24,486,582,898,369,998,345,95,145,377,694,511,78,897,685,196,74,435,734,443,996,476,421,797,38,157,736,440,661,620,497,533,250,629,105,904,615,928,863,882,372,192,112,501,481,525,9,814,462,471,112,703,520,36,766,862,132,260,426,351,802,596,437,860,448,232,21,28,833,714,756,34,308,700,186,669,19,134,400,28,645,842,721,987,93,735,618,36,88,409,318,984,761,949,803,330,525,551,286,541,685,164,867,152,463,701,344,653,215,19,445,866,693,665,28,239,832,697,991,992,721,39,952,300,515,365,785,124,375,114,851,393,310,899,8,352,893,70,397,624,158,372,195,964,448,792,787,163,0,89,927,422,818,714,353,317,515,639,884,175,295,607,548,177,650,471,560,687,886,275,789,634,989,803,606,119,755,151,3,688,252,380,537,611,144,580,566,609,339,239,54,874,88,825,714
803,893,2,972,393,374,829,499,268,318,590,170,356,591,552,898,577,43,605,717,800,430,733,89,278,537,285,526,971,347,256,891,633,45,504,414,401,617,281,879,595,930,921,721,935,155,637,208,191,727,921,250,547,943,484,910,846,902,443,613,49,953,114,873,868,130,546,970,45,657,839,990,339,986,797,789,321,889,531,724,419,727,663,662,64,863,647,614,25,442,585,26,546,821,794,49,162,796,987,266,569,924,586,927,210,182,695,867,387,869,601,714,49,714,606,622,442,145,664,704,113,311,999,265,755,595,503,521,493,796,315,271,641,889,635,89,373,831,317,837,68,24,358,829,104,337,713,67,910,199,782,334,473,267,23,142,126,804,545,52,85,799,695,761,120,341,700,685,884,543,602,815,299,413,850,554,762,945,731,434,13,938,961,265,452,751,597,458,591,923,936,617,682,780,345,28,184,746,995,972,234,52,970,96,165,963,32,558,732,172,624,369,370,345,64,266,382,182,954,23,92,142,125,999,921,842,888,242,456,629,938,65,8,848,681,467,743,997,833,735,474,429,618,744,630,975,351,66,372,36,974,955,208,516,711,514,14,686,378,33,321,957,353,49,694,181,969,670,710,918,730,92,488,694,234,309,731,63,203,846,430,633,278,80,813,273,800,919,119,484,703,667,118,958,431,649,145,236,446,604,618,176,730,571,997,701,824,324,243,0,198,268,591,650,579,895,895,110,96,783,458,728,915,831,357,128,340,330,802,325,540,440,626,498,970,684,253,864,798,885,115,636,135,693,311,775,645,78,25,961,217,547,94,811,834,282,137,973,903,537,15,621,949,570,5,886,259,689,327,454,742,134,265,82,873,760,824,985,155,591,609,374,590,554,736,485,312,906,257,609,81,840,519,730,654,821,382,373,244,623
685,670,384,621,481,952,602,332,191,488,629,442,177,872,245,138,465,537,310,278,470,397,607,712,320,238,462,404,961,389,663,350,552,867,294,234,703,173,780,50,302,385,241,45,681,637,521,613,481,547,37,246,750,127,383,686,890,832,377,370,388,992,453,872,993,225,428,816,788,507,791,794,248,302,224,515,652,492,539,859,173,826,75,293,581,607,968,618,972,571,467,95,409,897,61,725,967,783,784,706,893,256,457,577,592,950,959,884,65,268,560,237,995,368,398,971,604,930,407,325,724,776,959,777,588,773,357,138,852,947,870,903,986,449,938,697,383,333,635,446,383,873,960,585,432,533,210,870,889,806,228,919,849,864,260,715,45,776,104,276,78,734,102,454,795,683,349,521,726,868,192,585,821,243,675,260,579,343,520,515,659,199,786,550,452,121,748,1000,593,196,322,318,512,138,526,676,870,152,853,41,587,644,832,889,388,960,812,358,551,70,247,311,698,654,925,622,489,862,512,900,342,867,771,643,241,352,627,254,421,597,532,429,669,116,140,525,971,467,661,880,278,387,8,247,148,81,410,163,982,559,886,990,865,216,974,241,779,238,21,34,946,438,478,892,896,288,894,821,208,404,491,132,770,279,790,523,225,231,489,569,474,534,242,761,459,378,206,64,263,415,607,728,917,725,609,331,60,845,423,200,6,30,380,508,624,348,39,552,245,918,416,193,123,405,654,11,472,629,450,988,198,628,606,873,847,151,180,995,4,982,51,514,916,898,108,188,267,692,121,852,510,811,921,615,243,2,925,513,963,854,194,42,816,276,936,228,430,449,855,949,890,828,880,6,647,863,379,717,37,405,782,126,990,837,323,996,231,227,961,60,288,173,343,524,558,800,203,8,37,631,47,255,895,700,907,958,410,562,349,255
614,995,145,744,192,585,644,621,906,319,845,566,561,436,532,457,992,939,762,703,305,119,483,435,325,492,99,59,594,987,573,758,334,784,831,989,441,375,108,67,918,538,532,405,10,192,48,824,994,64,731,788,363,799,441,521,501,293,351,354,486,859,643,713,186,692,192,56,419,174,33,582,212,635,762,334,725,530,155,908,724,470,160,400,422,455,299,481,210,623,282,110,942,362,974,294,928,180,114,541,251,159,500,212,929,409,581,78,581,488,641,286,394,334,494,120,109,19,691,80,838,448,893,563,872,781,465,865,370,439,544,38,633,985,323,906,304,117,517,356,836,520,827,463,5,312,972,891,271,35,39,628,604,296,155,936,972,987,353,331,651,214,441,656,797,866,629,751,508,71,807,523,354,498,720,303,329,767,783,360,157,927,508,641,195,442,313,48,237,237,1,370,107,652,918,436,30,279,874,220,301,143,862,654,979,251,247,318,831,657,609,243,772,554,559,725,325,95,43,466,364,899,228,18,227,719,989,924,164,530,837,928,812,147,396,571,329,876,22,551,702,882,204,9,990,613,786,497,274,711,166,477,419,221,814,717,658,40,384,331,159,239,756,165,26,878,588,39,649,355,883,125,934,350,866,918,249,373,530,235,875,749,304,382,277,500,5,581,4,819,205,143,573,412,203,850,302,455,27,253,605,157,777,77,187,253,443,973,714,917,977,274,918,912,673,524,324,95,354,950,563,535,954,458,648,653,799,354,442,674,277,112,629,62,777,727,897,83,812,761,757,954,955,61,603,444,692,598,712,150,991,983,398,117,774,443,144,324,267,984,382,378,551,441,145,600,206,739,104,223,963,704,371,334,239,412,811,797,487,201,898,710,820,405,425,598,700,680,862,555,356,505,607,834,402,888,537,493,499,332
661,630,918,196,260,271,348,846,580,706,277,117,906,371,385,19,633,758,761,309,496,767,253,920,517,423,591,58,305,849,898,609,903,58,963,381,309,681,86,815,106,117,390,95,939,792,907,795,456,590,788,909,14,805,206,816,620,163,86,292,483,538,145,84,657,518,953,185,438,873,99,989,986,254,285,840,940,120,950,899,81,259,722,537,433,759,264,509,801,145,999,912,449,617,566,106,641,124,437,704,694,118,654,967,762,111,41,804,846,778,841,206,574,26,995,613,532,876,370,556,539,612,476,803,706,962,608,904,484,601,119,679,330,710,462,243,796,185,793,896,632,235,820,420,560,81,312,598,773,677,78,511,239,506,908,689,212,779,136,543,15,914,258,484,626,789,603,585,632,157,293,940,383,674,718,812,325,468,327,123,48,200,738,815,741,407,71,692,168,199,217,680,364,204,621,335,288,661,389,496,149,48,859,880,627,860,430,447,308,948,933,633,207,525,304,936,94,954,105,301,111,338,804,593,658,733,982,85,266,420,174,354,372,452,939,911,953,938,433,761,524,252,821,983,817,665,930,668,215,646,331,764,833,305,963,478,35,497,844,101,4,384,543,461,922,822,188,149,370,701,393,113,719,834,345,331,714,399,944,541,483,637,108,335,322,630,804,71,68,696,909,940,420,559,381,686,881,24,848,36,412,486,907,122,937,674,160,171,684,306,613,487,734,9,387,732,481,435,129,844,908,52,633,531,599,545,133,622,842,683,502,85,668,493,78,79,596,492,701,157,621,309,891,834,678,19,212,48,663,941,248,986,791,100,777,727,759,667,144,647,537,24,260,731,902,397,178,599,891,621,575,520,256,209,231,11,419,699,682,523,590,609,543,68,232,671,911,89,603,79,112,616,808,335,400,934,897,888,629,409
262,599,794,561,564,689,346,468,293,348,197,549,326,426,797,965,769,964,449,436,507,946,337,761,500,222,175,909,668,900,706,379,917,450,373,363,565,419,366,618,652,73,330,916,120,567,373,700,973,914,960,744,766,592,417,20,227,858,771,945,26,306,263,386,444,34,796,694,510,565,433,706,478,245,46,994,211,510,854,461,401,752,372,771,251,334,532,852,669,395,327,906,483,735,315,69,32,198,701,449,422,460,385,896,958,140,990,435,650,315,514,227,880,888,217,815,41,640,500,691,138,512,810,960,396,769,590,9,127,936,320,33,583,220,408,39,538,61,539,546,499,376,33,365,414,676,448,652,345,317,91,53,671,421,740,112,837,551,55,501,739,226,556,214,480,450,377,33,15,214,525,709,536,314,212,785,52,513,6,881,190,974,600,936,640,663,116,999,143,523,872,140,27,458,271,259,145,443,828,727,671,83,679,29,368,936,481,617,148,959,455,29,818,562,54,643,263,676,154,173,87,812,983,686,985,787,461,837,784,610,43,96,331,666,259,401,397,949,157,368,7,46,922,578,851,368,456,679,608,914,521,75,173,169,418,309,29,843,97,204,983,549,394,575,670,848,925,200,561,975,553,586,535,608,35,145,629,796,673,527,415,507,578,508,945,353,928,632,286,72,448,663,776,890,939,2,825,770,695,203,135,511,594,686,394,388,212,497,788,38,371,139,281,643,466,111,312,646,7,938,788,530,437,786,347,464,551,452,856,737,316,244,969,238,493,880,477,884,740,472,415,215,601,822,129,670,147,356,942,325,167,299,991,279,944,409,781,498,487,447,120,37,495,430,825,633,527,369,450,750,756,330,718,152,150,137,286,943,568,928,999,782,21,120,427,181,678,855,696,78,785,276,554,304,741,573,91,883,512,863
917,779,172,555,10,379,83,704,613,929,435,566,854,580,358,590,662,244,973,972,339,143,954,576,36,765,494,455,432,485,17,171,141,199,290,318,848,855,229,753,97,350,146,32,641,990,91,722,458,724,406,142,796,350,939,959,17,506,451,853,85,779,204,446,211,633,440,471,617,801,741,570,237,232,952,798,622,345,271,245,59,467,758,211,606,499,700,697,457,459,86,866,634,4,625,298,499,468,990,503,402,862,589,263,322,221,79,294,430,223,86,266,360,469,852,250,865,938,140,504,179,702,629,555,60,917,631,116,212,742,4,736,795,10,110,330,193,6,470,743,407,367,378,125,390,971,811,799,439,614,916,32,100,875,646,183,200,769,832,531,0,333,685,764,644,454,834,956,757,680,905,441,218,294,332,247,735,963,440,177,74,657,132,285,361,61,424,359,646,288,213,773,841,965,116,356,219,388,850,136,609,874,193,339,902,876,220,14,43,29,754,505,858,265,679,468,947,867,532,122,841,938,834,361,652,354,387,878,851,238,972,347,395,940,617,766,34,815,311,459,113,9,630,502,498,659,786,720,41,822,401,663,698,323,998,396,409,695,920,643,568,750,683,914,433,687,722,87,850,489,946,731,521,616,309,315,737,970,764,920,234,661,124,734,748,43,568,457,985,262,979,223,29,428,61,813,813,291,738,838,19,599,412,478,830,413,257,389,963,377,129,790,105,281,408,15,54,477,217,862,905,596,6,257,195,627,324,627,116,120,693,437,312,544,180,574,858,982,352,587,561,802,335,739,83,763,134,80,191,582,181,48,781,905,339,840,514,393,174,859,240,296,613,788,45,483,863,982,105,424,948,200,569,761,336,977,190,938,52,8,701,814,183,941,932,888,241,934,309,172,305,915,798,329,391,997,875,984,7,897
686,423,359,876,530,7,692,52,948,667,38,277,346,453,13,81,844,683,988,994,416,204,677,825,726,366,873,386,957,117,332,758,751,669,531,158,714,63,341,715,854,784,10,202,24,569,273,157,42,871,187,930,614,143,946,904,56,314,723,195,109,152,507,108,348,737,133,253,449,840,76,102,594,978,683,223,330,669,223,330,477,437,479,461,86,369,639,404,778,235,824,641,342,386,431,63,443,948,574,912,543,507,97,379,62,750,385,668,838,745,432,627,902,431,153,515,41,478,149,257,595,691,169,479,428,471,838,293,552,858,764,244,44,645,794,13,267,12,313,455,230,101,679,219,133,981,751,328,963,950,628,251,196,158,102,871,837,653,291,660,74,548,139,440,513,441,11,560,762,211,202,882,309,718,552,946,556,850,492,405,993,243,828,168,328,31,33,658,680,525,993,680,754,436,637,971,450,350,795,440,609,658,795,149,213,591,37,911,388,914,963,579,611,747,491,392,668,816,479,481,166,690,548,925,407,517,554,749,114,312,919,476,58,808,519,454,350,505,769,914,540,83,349,626,592,1,332,973,281,423,910,730,549,531,263,112,225,402,527,753,273,852,626,704,140,781,552,891,591,229,575,975,660,308,792,480,45,523,605,287,689,63,526,851,130,647,312,304,109,880,460,839,524,253,5,267,138,618,789,964,939,162,665,623,70,855,416,625,1000,326,212,480,210,901,417,882,339,997,537,188,395,241,674,851,351,387,551,85,312,996,344,860,782,207,855,451,41,28,312,451,921,823,609,259,849,381,836,924,35,175,721,632,343,247,88,812,601,214,82,175,915,745,511,98,756,394,180,862,503,790,747,816,544,98,13,838,604,926,143,115,508,504,948,706,620,887,963,732,529,194,607,730,669,597,979,565,864,863,815,195
145,312,830,923,348,678,642,94,61,459,886,422,145,273,686,94,575,856,167,349,101,192,165,387,894,904,594,609,478,459,278,658,911,86,116,199,641,894,744,607,477,272,785,791,241,131,183,830,500,931,12,562,888,931,953,974,181,962,415,542,591,11,589,388,525,734,90,601,562,268,452,59,427,690,910,4,176,932,910,354,338,220,647,892,575,153,905,638,472,52,141,5,279,458,538,153,105,721,983,177,532,870,465,214,781,473,611,110,446,741,829,186,889,510,512,995,883,763,220,853,204,343,40,572,575,77,486,128,665,6,762,867,284,683,979,871,411,986,45,498,35,254,739,824,782,467,340,524,102,140,288,472,642,473,528,99,660,163,329,576,103,406,678,483,358,906,923,204,766,875,271,172,513,536,291,217,66,10,277,846,23,12,603,507,33,447,334,116,546,489,831,265,94,361,736,792,982,235,454,486,202,49,541,539,895,221,546,373,735,361,398,645,599,925,908,536,713,633,187,564,805,694,945,55,172,303,80,135,140,819,56,595,477,799,255,281,938,370,186,495,627,803,329,598,316,829,366,898,656,392,998,12,254,72,624,595,621,915,421,787,821,275,770,789,546,301,514,317,47,760,472,287,465,333,274,655,542,9,424,733,747,144,926,149,881,368,215,486,635,615,416,861,743,82,740,476,358,327,582,849,601,177,771,902,33,703,579,40,130,594,350,791,417,211,972,894,878,567,338,75,145,577,303,643,478,356,5,383,125,127,412,704,792,51,895,26,874,440,189,312,848,236,126,678,513,623,593,340,376,125,581,132,306,757,324,830,36,152,250,93,750,666,48,489,186,439,47,995,651,620,121,981,256,753,950,260,14,485,294,815,205,36,560,371,502,536,759,674,160,530,628,65,680,291,37,422,337,230,955,355
