153,944,490,692,648,390,252,960,710,6,378,672,727,963,120,877,935,981,420,592,117,214,641,201,341,762,335,503,297,253,573,893,565,407,462,740,398,244,350,143,637,144,861,528,505,180,205,526,622,759,690,392,788,788,62,274,895,9,67,184,45,853,434,735,724,652,90,517,794,761,96,441,692,858,991,650,858,598,874,298,458,79,25,980,412,6,558,645,296,363,692,409,581,709,5,479,69,913,687,607,499,241,49,602,897,313,578,418,638,678,238,390,872,117,820,672,559,57,243,233,641,33,306,872,170,151,15,400,35,255,501,333,500,378,315,915,847,142,147,947,161,185,333,54,541,376,937,961,395,214,739,855,138,835,778,953,910,584,377,839,245,72,670,379,587,78,666,810,1000,405,434,563,279,825,752,889,906,148,846,931,85,863,690,264,468,43,464,256,898,591,554,439,145,823,364,946,938,478,944,142,547,442,357,71,894,693,829,881,768,729,838,148,595,324,45,397,129,805,46,951,187,76,989,822,108,88,70,938,476,22,282,327,243,661,245,653,252,269,741,801,163,193,97,978,15,931,634,876,927,185,317,84,251,72,981,993,863,420,35,793,954,468,0,617,770,605,209,511,177,893,44,791,409,450,736,198,791,638,712,843,560,389,972,300,517,914,203,144,834,612,731,885,959,398,602,461,534,22,457,123,17,432,410,464,666,37,968,620,844,138,243,61,840,103,730,447,778,172,323,614,25,884,215,988,958,977,195,398,867,860,934,142,187,831,700,313,795,966,52,697,664,853,539,107,906,80,934,172,778,473,698,323,435,960,455,139,486,637,367,649,725,970,314,164,99,327,420,992,444,234,268,483,149,829,621,565,964,867,998,780,768,435,592,948,73,394,12,201,759,271,208,495,22,296,565,295,830,830,542,91
463,141,645,849,880,717,492,401,738,829,236,63,141,621,694,934,65,490,410,556,392,223,88,435,875,286,123,325,837,533,585,750,56,884,854,805,525,429,978,46,28,201,307,440,574,228,759,939,449,473,159,941,323,391,954,111,316,89,298,695,734,788,472,475,700,426,529,613,528,607,245,520,536,316,109,670,561,308,994,433,720,980,601,519,666,904,916,947,585,603,783,554,874,571,166,180,397,229,595,498,506,905,699,348,872,76,777,695,306,551,598,856,46,537,84,170,797,456,541,970,220,87,650,561,40,131,830,596,548,213,388,563,540,690,777,226,148,354,457,342,474,329,73,944,818,491,106,276,761,859,808,315,699,886,275,229,421,877,460,843,292,62,203,375,763,377,140,161,526,26,338,237,878,539,819,590,19,242,681,678,541,91,979,913,479,869,676,457,77,312,906,304,882,20,968,229,254,869,109,49,384,694,387,219,507,831,1,119,523,26,44,26,201,859,157,851,13,866,646,614,727,548,759,536,375,420,869,235,157,511,608,95,610,431,731,29,174,576,887,29,993,139,857,166,751,447,960,44,125,975,675,824,270,855,347,94,919,572,984,582,918,33,407,170,752,96,579,177,167,785,998,9,210,243,191,833,992,664,376,88,506,33,531,391,589,635,71,921,514,415,162,31,815,699,286,34,896,286,872,125,422,66,581,332,317,23,408,799,938,744,836,9,528,906,917,895,270,694,493,483,955,384,39,437,221,993,273,940,984,414,197,212,504,964,740,397,928,751,950,570,449,4,683,98,785,93,947,995,204,405,532,443,295,302,539,451,134,94,229,567,95,28,337,374,569,261,522,913,441,605,894,45,927,519,50,163,257,624,47,587,407,524,670,46,647,754,789,41,998,340,648,353,153,242,710,895,212,742,80,183
932,198,765,426,544,832,190,843,406,291,331,416,963,313,860,587,862,518,537,516,680,451,803,754,522,355,465,552,352,520,758,995,331,452,426,409,22,518,289,111,659,692,45,878,844,25,454,201,993,797,339,887,861,554,836,592,549,233,756,162,220,959,40,10,178,116,532,471,72,114,112,570,333,85,982,486,980,733,792,631,603,157,43,295,895,850,107,15,95,482,38,936,475,772,631,457,265,247,986,30,271,317,821,198,856,248,615,142,850,879,286,902,156,568,379,729,116,161,4,578,36,590,134,445,746,634,904,357,88,224,927,674,808,162,229,752,246,111,614,151,367,909,305,193,638,273,908,992,920,339,342,306,734,682,885,321,119,323,745,132,449,761,318,462,112,603,492,973,739,527,984,299,833,692,683,139,191,155,448,156,768,604,207,373,764,421,401,77,352,565,662,480,526,53,861,971,555,725,766,496,219,271,47,354,959,848,2,603,206,869,294,164,837,948,145,275,390,594,261,300,183,85,470,820,637,170,458,327,615,652,38,152,878,364,226,573,113,701,291,218,315,733,698,28,978,999,789,692,698,918,302,526,286,665,812,67,641,358,669,372,224,921,889,697,274,583,750,109,502,266,366,202,532,719,398,679,72,998,635,917,660,206,848,833,502,473,930,413,832,943,425,419,304,991,223,56,959,172,877,613,789,612,946,30,94,564,70,421,838,960,437,995,784,885,191,487,740,607,823,484,443,354,8,445,603,829,773,550,94,225,586,321,600,966,705,933,667,29,229,342,285,73,30,651,708,575,963,119,825,780,616,539,925,226,426,250,523,620,625,625,523,445,254,299,3,893,135,174,286,141,80,799,853,985,583,251,275,725,209,827,351,604,859,618,660,660,578,796,493,974,412,960,815,593,534,125,987,48,244,664
5,173,851,591,162,515,236,13,388,374,922,545,304,768,971,141,889,957,421,762,246,102,698,75,629,236,352,626,762,759,54,888,596,802,833,951,273,856,706,856,825,296,729,723,91,137,831,998,310,716,437,888,252,274,667,336,423,520,740,981,788,408,815,974,511,990,632,93,182,579,42,959,673,260,636,531,267,567,615,532,110,414,207,287,700,37,864,969,366,934,939,22,650,462,517,632,365,93,720,541,116,947,515,64,858,668,948,281,801,918,360,202,936,287,49,766,861,3,54,571,490,612,901,75,957,908,545,615,811,925,761,771,405,968,18,70,197,918,330,765,792,526,511,303,461,666,330,25,999,934,640,466,121,109,947,985,536,259,840,517,392,544,607,531,523,200,689,244,474,284,393,70,263,818,292,895,289,960,255,309,852,349,506,180,251,757,215,223,703,355,13,745,413,511,581,256,478,259,508,280,68,512,403,38,209,856,563,170,850,470,421,697,285,390,821,795,755,95,552,678,585,256,84,570,209,922,630,644,736,428,332,144,101,182,147,344,716,183,789,17,383,299,807,791,39,999,952,345,844,501,947,303,828,962,362,774,631,24,391,315,472,333,477,173,448,32,975,324,0,676,554,851,784,553,102,622,614,151,503,877,291,136,480,658,451,662,882,393,852,387,983,987,120,394,900,726,599,766,577,779,759,97,295,965,662,651,555,207,798,970,272,305,45,201,636,779,720,600,268,903,50,291,369,829,25,512,880,536,458,441,755,806,577,212,243,288,200,8,161,58,838,642,935,937,452,803,219,940,126,420,760,401,10,174,665,116,68,538,589,16,75,362,651,994,281,824,767,975,924,525,744,767,848,546,61,625,129,683,834,153,941,111,315,353,118,907,88,371,762,99,642,901,673,652,205,869,392,433,725,224
142,975,271,416,31,677,873,419,721,704,693,977,623,240,825,553,561,249,976,388,982,209,973,673,75,515,904,769,943,276,909,83,910,130,647,923,343,292,633,94,872,259,20,382,298,583,468,820,801,951,199,413,185,5,177,964,968,905,583,13,634,947,987,807,421,129,255,44,885,199,368,365,475,759,362,569,141,884,460,636,105,636,751,106,316,739,304,112,576,117,614,755,487,135,437,910,122,834,276,62,845,843,427,299,400,344,810,476,320,28,125,736,886,420,604,440,867,893,442,579,377,843,558,603,558,849,742,631,601,227,57,869,821,323,916,791,460,749,14,701,721,803,490,213,7,350,980,370,925,322,555,893,952,5,745,727,427,668,704,224,378,582,104,338,885,518,178,377,236,564,654,361,775,968,114,116,976,134,314,526,467,919,850,841,656,72,244,356,668,185,168,1000,920,708,592,101,370,776,491,901,94,662,531,787,509,917,198,677,560,215,48,299,798,358,154,149,76,619,904,222,387,530,805,636,370,772,61,714,414,431,138,189,740,771,144,964,982,563,611,858,899,252,925,846,468,400,805,803,94,727,428,64,500,789,65,533,409,626,194,968,11,235,303,234,847,692,172,626,676,681,284,734,759,622,462,775,499,816,707,124,2,114,650,936,916,16,882,415,651,959,270,392,53,889,631,355,816,740,811,536,701,455,400,819,341,977,910,80,31,887,363,505,397,639,890,852,71,712,545,906,723,329,664,894,143,497,738,487,929,29,409,263,919,417,962,834,391,413,652,128,737,132,281,610,238,131,140,959,285,245,94,869,89,108,954,583,332,212,674,413,199,627,637,542,987,221,47,716,249,299,321,244,870,62,149,481,329,889,271,428,45,57,922,130,331,477,917,699,93,750,795,747,806,548,388,539,549,593,247,526
534,650,991,446,826,270,979,407,106,121,899,61,143,984,436,348,847,594,115,930,578,175,691,152,657,910,921,875,119,995,820,434,699,832,281,344,191,854,511,832,256,96,299,753,692,229,491,963,275,148,790,96,237,747,43,326,11,688,733,510,989,447,624,522,911,67,789,747,520,102,913,615,74,214,540,846,888,140,535,894,560,410,970,40,157,911,74,588,184,544,956,474,36,31,765,908,579,683,381,577,423,638,748,349,330,641,960,490,405,232,675,164,587,310,181,344,40,330,98,243,5,996,230,997,439,44,10,301,909,203,348,788,317,325,493,901,430,698,673,192,109,531,295,11,579,853,507,221,13,143,587,447,951,656,99,376,60,119,698,976,162,190,759,418,80,605,335,346,252,914,857,609,796,391,167,394,764,420,497,77,452,136,206,422,197,416,236,794,793,387,115,727,525,512,909,572,827,42,469,763,34,171,512,479,468,59,236,169,534,788,867,940,692,210,327,835,298,470,304,969,45,120,442,326,937,168,255,172,827,61,301,565,932,514,624,675,198,33,0,585,734,57,41,332,501,184,368,855,825,104,358,923,879,482,774,291,293,111,92,860,965,907,960,359,159,415,608,720,918,227,914,475,665,165,541,829,259,505,34,23,156,399,67,545,55,483,51,218,911,198,781,814,857,891,411,895,557,549,433,800,559,376,64,625,314,456,875,238,907,14,124,779,93,790,226,27,348,737,986,811,907,890,119,125,68,136,680,837,458,893,918,982,932,580,317,284,580,111,247,73,782,574,11,743,412,433,624,156,124,580,905,193,893,502,830,910,922,403,100,872,268,454,684,175,189,934,512,403,223,942,874,989,234,613,747,217,423,912,604,711,5,643,965,360,944,210,714,419,441,690,868,403,372,655,881,740,933,146,34,998
247,432,578,207,319,791,600,237,170,596,491,235,743,633,893,287,409,271,2,640,749,482,277,34,806,757,804,795,466,984,236,36,362,534,608,290,18,78,112,677,547,260,333,133,702,14,25,158,281,386,955,703,288,869,59,962,771,347,700,881,280,411,366,704,707,103,143,755,660,78,920,468,842,188,174,165,87,822,263,282,371,491,89,818,517,297,747,658,64,607,144,367,30,859,523,170,468,953,967,41,640,636,683,943,986,48,715,847,593,617,632,956,901,896,242,13,562,872,140,101,652,737,889,975,513,965,267,263,635,740,109,173,260,656,275,791,670,238,495,717,815,732,121,686,14,403,287,334,84,423,740,547,338,599,300,929,540,939,577,738,20,76,350,546,583,212,665,525,420,463,181,746,492,744,300,644,433,863,704,101,357,119,391,187,260,352,969,389,297,213,243,543,102,41,544,659,352,469,737,847,754,828,330,331,457,892,673,972,666,108,602,356,88,489,232,701,196,291,512,263,894,624,569,816,146,250,34,431,746,498,97,994,992,657,127,245,339,52,117,509,583,794,694,963,325,833,669,768,129,516,41,754,669,537,800,111,649,30,430,505,678,70,146,744,718,540,345,555,139,344,675,663,679,284,719,651,114,502,717,210,870,893,855,331,632,317,41,569,704,423,89,203,879,672,747,681,831,361,554,407,89,32,883,22,151,807,328,989,761,83,61,532,621,497,862,274,718,938,347,97,184,855,408,804,251,575,550,537,833,836,887,211,649,677,701,547,720,924,772,101,986,205,33,153,672,11,139,561,111,768,31,113,515,145,400,835,351,220,192,995,54,911,609,216,753,326,30,344,787,276,354,712,93,553,836,145,9,950,986,964,651,429,820,102,620,356,372,988,365,982,736,917,779,884,332,788,134,821,690,445
380,425,694,187,607,315,26,825,318,958,832,406,902,106,27,992,4,471,242,194,585,657,512,14,644,297,672,667,713,679,181,325,684,213,194,177,10,62,293,212,973,596,616,615,795,915,767,509,881,628,470,967,596,904,13,362,75,292,424,581,417,987,712,385,323,779,252,79,307,205,161,585,638,998,360,969,97,675,257,8,830,783,658,517,211,767,554,520,426,281,712,425,644,855,545,967,404,209,111,656,205,33,6,512,854,593,124,573,954,518,548,849,987,20,921,515,9,124,600,191,665,285,218,955,902,131,138,119,12,908,297,740,101,6,922,244,720,59,484,669,100,74,735,626,399,859,763,374,20,467,137,276,603,838,599,636,504,236,811,403,902,309,410,948,862,299,428,145,356,5,512,657,666,644,824,578,602,183,774,381,696,210,219,891,701,680,61,646,520,886,756,363,192,159,11,464,105,899,639,788,539,448,175,50,720,791,742,922,589,295,700,792,606,313,125,579,961,939,830,82,905,40,455,141,606,709,309,917,708,86,975,775,482,794,563,23,567,476,7,744,910,92,23,147,515,458,39,103,429,964,792,152,176,896,3,540,218,379,363,823,907,352,270,84,602,158,790,215,14,349,357,245,994,291,951,206,587,426,865,139,832,402,909,790,724,958,281,567,961,428,248,375,318,558,346,798,129,194,681,269,55,935,412,132,732,667,332,108,88,191,372,503,255,755,147,804,441,726,692,393,967,626,384,155,95,531,495,727,880,773,111,613,526,909,3,917,25,199,900,258,913,508,301,770,939,0,283,897,613,117,961,54,716,713,812,234,174,993,204,708,230,19,143,384,196,785,633,425,719,456,881,509,363,266,847,727,106,177,396,641,542,766,630,571,869,246,982,155,134,21,393,514,755,797,225,979,257,240,132,501
839,139,901,792,925,911,198,920,444,644,361,77,377,190,676,911,610,231,161,368,498,252,890,385,312,737,39,556,471,911,349,306,577,187,932,542,775,448,972,676,358,157,360,311,780,806,403,560,379,345,568,277,65,589,158,886,530,904,311,461,997,916,517,128,532,150,870,630,396,107,634,272,363,385,362,789,48,775,950,84,165,942,734,891,209,139,588,548,247,35,372,353,933,580,156,468,445,996,635,302,857,593,641,594,431,119,682,766,845,151,375,528,918,250,537,674,505,314,191,109,605,126,860,978,971,62,213,564,842,724,88,812,9,490,958,564,834,463,424,139,445,292,986,294,71,415,288,516,231,836,259,63,692,980,716,449,76,433,826,847,315,561,659,94,846,207,648,322,58,159,765,877,647,95,491,258,869,570,255,243,663,221,943,529,976,657,15,408,547,973,329,558,343,785,881,953,627,384,209,486,747,968,29,434,209,65,815,506,610,151,880,239,234,102,811,993,72,857,292,169,45,669,536,580,475,650,231,468,693,956,666,543,332,847,694,165,320,695,539,942,83,715,6,904,235,481,695,81,450,811,91,490,803,501,489,983,89,819,737,185,621,374,21,391,206,319,447,310,689,185,975,48,747,142,65,232,657,248,417,702,351,431,400,568,374,610,771,55,751,974,938,70,720,619,74,37,805,583,363,523,775,97,677,694,854,84,138,516,21,366,117,318,832,257,137,416,818,644,948,794,201,114,490,445,724,977,132,118,631,121,593,936,65,521,445,333,208,672,817,547,610,931,615,24,859,897,761,892,488,907,670,457,617,846,868,732,214,327,459,383,848,196,727,804,82,456,324,732,73,940,234,648,702,747,618,704,113,358,754,268,64,645,40,966,755,193,255,313,576,660,420,371,586,372,260,923,28,275,959,672
317,964,464,266,759,848,102,984,112,547,102,288,756,267,15,779,190,324,723,615,103,156,324,871,307,433,86,400,868,345,490,994,689,794,87,157,27,362,843,615,751,670,294,869,761,519,188,48,677,818,62,921,588,650,494,307,470,596,743,165,900,539,356,92,614,988,667,196,152,76,276,708,733,657,187,215,243,655,465,717,412,371,160,355,590,209,13,893,727,480,78,965,560,449,944,444,411,149,314,561,491,877,836,517,568,212,456,614,803,502,989,177,627,886,494,695,283,626,159,938,162,428,568,351,361,849,657,451,630,5,669,293,445,274,65,943,264,569,248,783,483,264,475,287,585,378,225,638,293,74,504,103,813,476,527,21,783,355,856,295,393,594,350,683,403,269,743,970,858,503,993,5,517,424,843,249,7,862,105,976,774,631,189,611,828,888,467,623,31,966,232,377,191,456,891,437,876,646,936,409,519,749,93,269,476,651,702,869,129,810,993,431,481,669,968,84,501,248,460,401,677,117,630,165,881,87,486,957,222,664,62,191,357,184,715,955,662,89,459,818,834,882,667,432,943,357,582,486,711,589,711,953,192,495,692,507,122,677,429,122,557,709,813,596,497,483,590,466,797,484,325,833,519,713,148,650,369,891,600,701,189,166,533,467,333,768,100,349,289,676,256,599,891,752,3,825,65,403,620,256,435,972,935,832,530,493,228,770,242,803,586,474,283,141,763,697,850,408,315,789,319,579,266,573,573,908,106,217,221,264,444,711,749,487,483,627,193,586,960,714,171,413,361,860,994,514,912,69,158,1,147,653,767,419,205,351,667,551,335,817,404,756,869,167,69,74,858,933,301,314,926,668,254,43,684,461,972,290,385,497,675,75,485,545,831,326,608,680,879,582,647,276,116,90,993,715,142,629,435,855
691,265,596,877,884,93,295,730,658,303,897,124,513,417,732,13,132,598,218,377,199,240,667,51,861,422,918,258,124,426,849,553,101,115,906,861,468,730,42,384,864,567,678,893,331,440,140,14,489,155,424,505,951,834,23,841,838,828,726,588,85,287,687,945,335,231,59,299,475,960,508,468,691,663,824,180,988,733,523,238,620,345,213,387,195,339,338,688,223,618,476,902,189,906,83,79,823,195,222,838,320,668,12,689,452,533,965,231,999,644,391,564,108,606,93,713,748,606,466,829,859,533,407,498,536,957,698,314,141,467,554,694,678,624,286,355,200,883,817,542,943,532,695,927,512,367,261,319,445,225,398,677,584,798,221,672,805,710,755,161,917,180,125,646,413,252,207,635,521,877,764,46,351,162,590,346,700,821,934,276,716,993,162,439,282,443,707,169,23,469,340,105,171,734,916,709,939,846,27,665,58,59,196,974,194,779,570,130,70,756,687,755,572,965,890,884,396,487,398,568,603,756,929,0,909,209,381,937,178,767,57,584,565,235,956,194,92,187,341,991,969,451,25,979,403,646,82,887,574,88,978,930,641,450,555,122,367,3,138,165,168,286,195,476,764,681,520,608,247,577,777,813,515,55,176,222,356,398,314,256,31,5,165,921,783,837,830,841,130,375,691,742,762,592,463,313,754,558,238,114,636,307,649,474,370,230,104,144,968,664,243,919,63,670,203,912,491,572,177,421,862,113,276,494,54,719,475,812,590,266,747,178,608,384,460,154,224,436,663,847,727,24,558,742,767,449,156,229,900,85,974,359,943,538,270,289,832,51,819,36,419,620,171,699,873,484,933,253,380,822,328,190,687,310,389,196,546,101,517,481,477,774,271,321,946,789,11,734,183,701,662,923,994,837,509,688,801,925,894,620
706,183,296,453,472,701,22,162,614,333,61,785,17,244,662,204,401,499,521,669,323,885,63,618,384,85,201,350,795,626,721,557,326,709,357,961,958,422,296,849,294,935,825,544,545,843,274,244,49,93,344,785,459,231,614,937,420,757,446,909,557,17,950,500,796,426,997,720,114,563,442,787,40,195,41,867,98,627,238,539,684,518,587,241,647,32,344,612,110,762,791,666,678,834,956,751,886,77,551,945,798,337,21,227,180,417,616,838,627,230,459,226,833,407,180,229,515,292,268,449,193,203,833,303,216,867,929,675,272,301,875,131,374,961,208,20,452,742,497,522,325,616,517,292,48,606,821,694,387,899,246,410,970,185,437,672,107,3,752,432,421,661,338,21,821,15,301,149,654,787,708,489,103,359,125,293,607,475,387,255,27,278,147,454,475,16,569,350,748,569,841,167,319,62,277,882,987,804,78,998,675,655,359,665,530,299,318,477,167,568,983,676,895,970,180,464,660,69,247,536,362,434,317,606,244,835,152,234,55,947,953,833,622,108,901,507,545,564,517,303,202,848,536,242,923,452,361,964,255,103,271,847,108,577,881,795,105,92,390,895,585,707,203,655,358,321,314,76,395,857,16,859,736,422,602,952,106,851,814,484,660,814,255,317,948,586,243,677,47,111,908,461,484,659,766,750,768,941,869,522,851,260,488,556,283,384,113,548,263,251,601,220,446,445,277,975,463,592,71,682,351,839,374,90,942,802,647,298,994,346,923,881,908,475,51,914,450,131,706,133,611,625,383,811,97,207,743,903,260,306,818,583,769,514,189,319,578,318,454,979,790,584,807,896,221,389,190,343,151,786,99,663,327,105,925,825,702,434,293,13,730,971,940,204,925,341,522,569,903,892,555,946,944,567,260,191,767,100,590,974
889,870,172,553,894,140,902,84,717,372,996,777,699,412,985,123,194,568,585,665,615,806,457,311,651,136,808,799,148,767,886,844,206,182,945,372,554,444,311,66,400,330,155,993,333,651,261,149,243,469,650,804,47,645,322,601,536,491,897,81,90,951,691,667,510,319,68,702,347,616,154,182,341,872,777,231,1,764,247,578,660,730,339,277,808,966,731,208,312,694,185,546,199,433,767,789,359,404,46,122,738,16,341,791,301,35,546,335,161,899,111,426,681,770,196,508,514,880,419,861,5,826,39,156,713,493,573,599,26,737,481,801,441,927,282,255,955,262,67,112,926,433,701,14,838,809,994,579,342,931,259,922,453,986,323,190,927,855,496,259,757,333,189,284,904,279,918,424,484,35,631,60,319,14,93,349,250,98,864,191,497,217,393,705,658,150,637,730,257,336,313,387,934,687,199,135,168,20,137,27,673,739,912,885,537,456,255,31,374,161,557,460,904,250,836,870,47,978,571,215,661,667,910,6,594,280,809,117,414,86,346,413,262,94,292,283,133,60,139,752,409,480,314,826,870,354,706,720,8,914,468,607,57,93,542,628,275,837,891,866,805,990,443,142,704,208,66,520,719,358,579,440,16,182,566,55,201,530,144,497,402,757,247,203,784,633,125,35,191,84,521,760,358,952,877,305,638,386,186,414,465,289,811,757,148,780,797,192,828,26,486,802,522,954,777,321,666,459,969,401,37,353,721,435,365,50,213,249,934,108,959,527,4,223,755,202,824,888,263,645,297,932,263,3,572,189,523,356,691,91,874,676,997,428,71,692,413,542,469,482,457,36,196,89,113,757,581,38,791,348,14,110,26,958,59,362,494,795,491,913,472,208,723,886,211,533,497,706,781,393,166,971,35,833,588,41,841,874,992,745
49,871,7,6,889,666,767,419,910,412,78,648,536,938,512,771,303,954,386,33,636,81,183,118,670,403,699,192,736,193,826,971,1,583,783,132,432,737,761,374,399,209,838,663,393,602,593,470,730,125,660,399,154,838,67,737,705,759,30,349,318,438,510,516,255,850,313,118,955,324,993,146,94,268,79,367,195,1,370,228,424,345,71,487,102,910,954,647,851,119,566,322,434,410,839,860,64,669,673,709,717,455,470,731,324,342,532,353,423,946,239,596,586,477,256,405,961,720,642,573,787,486,610,861,175,360,131,617,324,572,752,27,526,3,754,526,953,769,706,231,643,861,862,940,122,789,543,403,380,857,332,580,322,963,240,486,102,708,594,452,360,144,208,61,953,428,66,315,826,900,426,279,996,132,620,112,220,231,819,717,734,39,335,793,330,674,980,848,514,348,616,72,782,355,525,385,448,464,374,1,895,237,990,976,761,514,943,448,889,751,188,87,711,903,814,179,98,757,365,186,661,584,795,810,604,443,66,949,611,506,455,687,805,642,760,761,688,426,541,739,695,906,576,980,263,428,809,1000,3,43,687,904,605,701,125,230,79,474,364,870,269,424,708,59,890,575,54,853,514,628,295,279,779,863,650,108,190,883,382,512,653,320,793,167,15,879,154,22,536,540,663,371,42,823,213,345,382,611,971,826,248,724,252,932,421,383,100,751,985,30,217,893,654,488,494,249,205,899,302,918,847,252,212,709,807,446,992,218,627,134,901,849,97,395,870,51,503,876,392,209,523,811,623,169,444,457,23,327,449,971,104,735,156,139,836,954,97,726,418,428,968,23,909,785,184,238,49,828,963,333,931,389,714,208,655,506,992,982,799,643,178,321,216,139,12,89,556,842,326,354,573,325,678,379,587,939,335,771,25,3
482,495,325,899,106,450,765,181,641,969,515,676,717,242,20,600,492,77,430,912,954,260,497,986,101,418,431,784,30,22,307,661,229,606,23,328,397,679,349,224,833,760,65,18,856,609,913,683,402,940,651,292,965,782,468,920,93,572,131,304,187,785,399,115,241,431,42,401,457,104,632,759,11,636,732,397,800,435,352,455,451,958,797,69,886,991,556,837,365,210,984,931,2,92,273,790,8,85,507,60,702,965,490,702,450,241,228,704,151,233,510,3,840,381,611,935,686,456,408,913,192,209,107,489,732,180,547,215,646,114,735,973,68,906,498,154,573,185,797,632,9,904,274,658,27,692,606,369,675,629,826,127,191,23,78,846,271,25,36,663,319,900,52,408,437,350,221,39,948,112,287,240,537,138,331,813,113,774,536,839,404,466,864,625,918,618,517,509,436,921,734,819,859,310,685,569,841,227,56,386,309,990,610,782,333,999,21,396,670,482,726,80,798,123,370,262,987,916,37,676,376,488,719,516,223,435,95,820,722,588,194,970,86,902,85,695,293,79,249,201,785,724,523,401,409,991,150,928,876,513,836,143,293,427,844,662,761,443,111,411,766,975,438,190,348,167,10,407,400,548,955,986,228,211,833,210,548,426,878,552,877,974,684,143,4,703,533,599,601,605,439,789,49,768,392,832,650,433,372,869,154,197,704,40,258,202,680,402,891,953,803,928,690,653,397,838,353,176,906,706,439,145,426,989,705,120,247,839,942,121,808,214,597,860,775,700,361,874,638,77,647,697,620,696,101,583,580,35,214,122,146,48,434,875,87,585,79,632,858,182,642,916,827,142,622,193,527,593,234,129,895,970,404,851,889,535,797,753,96,431,42,837,477,982,674,70,340,233,827,334,194,321,744,323,905,590,411,262,648,123
168,166,186,72,972,607,200,203,590,341,414,916,814,309,818,252,582,248,407,241,219,286,235,644,136,850,403,46,676,672,487,582,963,676,187,88,761,57,830,73,856,10,561,391,599,652,881,616,476,643,905,736,353,703,502,218,406,657,406,483,677,955,946,152,591,576,929,70,384,681,340,323,190,642,884,465,364,741,656,787,882,870,361,440,471,340,182,830,307,635,788,597,176,985,140,332,386,301,620,788,509,750,126,952,609,98,259,707,510,566,397,737,172,386,264,259,876,305,761,61,858,962,216,314,208,55,549,503,143,231,939,768,79,804,616,733,469,91,454,402,466,401,30,138,111,878,803,506,653,801,222,77,990,233,713,339,407,967,189,744,882,54,932,262,136,4,4,71,235,988,407,698,121,324,585,27,875,646,787,93,187,335,718,867,109,532,77,167,979,380,465,844,618,195,793,614,701,66,811,35,954,357,897,810,673,27,637,520,517,851,36,659,250,248,535,372,90,183,676,609,185,414,60,333,538,415,476,341,518,0,194,36,31,803,226,722,829,161,405,319,426,507,900,421,721,482,936,695,298,17,647,434,615,901,698,632,325,500,249,475,893,816,192,804,883,510,968,540,179,854,43,638,780,420,227,943,670,490,377,951,126,156,403,294,241,929,957,82,286,394,664,301,287,412,519,80,452,192,977,582,521,855,832,366,373,817,840,320,248,519,23,733,33,946,264,781,681,395,727,670,81,579,11,366,791,40,75,936,835,707,76,699,999,616,800,645,430,440,479,901,183,703,87,810,664,62,70,608,937,557,94,337,464,100,311,88,737,199,647,2,271,120,162,714,53,449,580,625,364,106,732,790,645,339,685,134,668,79,644,936,663,695,513,444,205,549,891,843,313,909,796,475,466,551,321,123,75,159,478,220
612,814,635,683,946,321,328,433,343,843,499,614,158,966,501,334,944,268,943,648,476,887,716,678,153,177,453,619,844,245,532,12,570,59,357,871,78,70,242,747,193,725,139,431,880,493,986,13,733,845,22,290,750,881,489,273,516,25,93,243,991,399,549,300,532,330,709,805,324,889,729,827,237,853,47,747,233,982,808,414,117,316,966,842,493,341,848,806,257,995,192,359,581,968,193,499,857,370,275,353,265,606,740,72,741,329,72,486,860,206,590,653,97,950,95,897,611,989,629,566,878,281,193,414,614,917,519,707,98,380,922,159,184,298,228,265,366,742,679,841,331,395,345,33,728,101,376,174,711,313,577,438,154,389,269,993,350,574,961,974,862,109,556,923,510,506,260,702,370,92,196,995,821,605,554,386,121,430,356,536,489,759,931,538,94,925,149,523,608,615,804,350,809,78,782,330,409,284,576,992,130,689,229,967,114,400,572,298,860,448,664,696,808,717,192,177,857,932,859,294,393,677,663,34,881,103,812,303,459,182,316,884,497,754,539,904,980,187,688,654,576,22,701,325,260,784,431,442,668,42,246,103,56,507,92,269,50,97,881,936,308,300,44,131,770,817,504,359,607,811,144,145,50,79,188,94,993,278,407,603,848,15,714,782,360,634,972,426,608,687,202,665,705,345,393,180,797,584,673,894,762,884,662,434,796,184,86,996,804,354,576,355,133,985,270,341,146,548,555,640,407,4,36,836,365,998,9,911,746,376,607,567,944,200,668,772,44,538,368,177,579,677,155,842,65,454,222,269,388,485,106,70,850,980,352,368,359,56,927,744,969,612,30,780,782,76,811,17,650,907,290,899,910,433,403,708,393,962,323,367,75,867,217,865,501,519,978,521,915,132,366,113,241,203,735,365,874,119,121,565
